observation_date,Riskfree,Riskfree_change
2019-09-20,0.0191,-0.002134472528632681
2019-09-23,0.0194,0.004844501287497901
2019-09-24,0.0192,0.009044610873169425
2019-09-25,0.0189,-0.011560822401075971
2019-09-26,0.0183,0.006567533747085436
2019-09-27,0.018000000000000002,0.00019251131063396148
2019-09-30,0.018799999999999997,-0.0001925113106339907
2019-10-01,0.0182,0.002307693331816971
2019-10-02,0.0179,0.003834360526047177
2019-10-03,0.017,0.00667495565024943
2019-10-04,0.0171,0.003604974969499966
2019-10-07,0.0175,-0.003604974969499877
2019-10-08,0.0172,0.0009499383254474475
2019-10-09,0.0169,-0.006095256966163527
2019-10-10,0.0168,-0.008056824706165266
2019-10-11,0.0168,-0.011233896952840246
2019-10-14,0.0168,0.004276002627992336
2019-10-15,0.0167,-0.00739734733934387
2019-10-16,0.0166,0.00214697066953428
2019-10-17,0.0166,-0.0005850804652520033
2019-10-18,0.0166,0.00019506485968407547
2019-10-21,0.0167,-0.00488807308194392
2019-10-22,0.0165,0.003912368057713952
2019-10-23,0.0165,0.00019521717973163734
2019-10-24,0.0167,-0.0007810974816190822
2019-10-25,0.0166,-0.00371856774516613
2019-10-28,0.0165,-0.00688640202963336
2019-10-29,0.0163,0.002563345581840026
2019-10-30,0.016200000000000003,0.005694664383020253
2019-10-31,0.0154,0.011099325318889124
2019-11-01,0.0152,-0.00465839351732236
2019-11-04,0.015300000000000001,-0.007224477385239313
2019-11-05,0.015600000000000001,-0.010044397593589743
2019-11-06,0.015600000000000001,0.006904061352383223
2019-11-07,0.015600000000000001,-0.014653727559261663
2019-11-08,0.0155,-0.0015971255141824434
2019-11-11,0.0155,0.000599221030613452
2019-11-12,0.0159,0.003189795368100081
2019-11-13,0.015700000000000002,0.003972988936775599
2019-11-14,0.015700000000000002,0.00652111786258413
2019-11-15,0.015700000000000002,-0.0021689843857738414
2019-11-18,0.015700000000000002,0.0029565410321113557
2019-11-19,0.015700000000000002,0.003536349461423809
2019-11-20,0.015700000000000002,0.006061217109659509
2019-11-21,0.0158,-0.0037105793965356015
2019-11-22,0.0158,0.00097780393045381
2019-11-25,0.0161,0.0011721040607372475
2019-11-26,0.016,0.0033135202327589422
2019-11-27,0.016200000000000003,-0.0031183030530273124
2019-11-28,0.016200000000000003,-0.0031183030530273124
2019-11-29,0.0159,-0.0021494878818315395
2019-12-02,0.016,-0.009829054952301344
2019-12-03,0.015700000000000002,0.01684662761094801
2019-12-04,0.0155,-0.008583743691391442
2019-12-05,0.0154,-0.0023538653473287106
2019-12-06,0.015300000000000001,-0.0043298630920683215
2019-12-09,0.0154,0.0021672750085031237
2019-12-10,0.015600000000000001,0.0005902607156128431
2019-12-11,0.015700000000000002,0.005101050888405461
2019-12-12,0.015600000000000001,-0.01339657544988496
2019-12-13,0.015700000000000002,0.00927851884096757
2019-12-16,0.015700000000000002,-0.008683693801123387
2019-12-17,0.015600000000000001,-0.00019823570289918046
2019-12-18,0.015600000000000001,-0.004968707429876496
2019-12-19,0.015700000000000002,0.0021892734388512247
2019-12-20,0.0158,-0.005982071677547429
2019-12-23,0.0159,-0.002402884616310315
2019-12-24,0.0158,0.003202564786874634
2019-12-25,0.0158,0.003202564786874634
2019-12-26,0.0158,0.0005993407431430052
2019-12-27,0.015700000000000002,0.0027921837047606922
2019-12-30,0.015700000000000002,-0.004191204618468103
2019-12-31,0.0155,-0.0022024235552000394
2020-01-01,0.0155,-0.0022024235552000394
2020-01-02,0.0154,0.004400007098687268
2020-01-03,0.0152,0.01071864172305913
2020-01-06,0.015600000000000001,-0.002767894214731219
2020-01-07,0.0154,-0.0027755767224020597
2020-01-08,0.0154,-0.0065730741588487206
2020-01-09,0.0154,0.0027938553395657475
2020-01-10,0.0154,0.0051679701584425985
2020-01-13,0.015700000000000002,-0.0023818987045337156
2020-01-14,0.015700000000000002,0.004164606911632095
2020-01-15,0.015700000000000002,0.003753090825153236
2020-01-16,0.0155,-0.002566381825125798
2020-01-17,0.015600000000000001,-0.005152607515576057
2020-01-20,0.015600000000000001,-0.005152607515576057
2020-01-21,0.015600000000000001,0.008310297133628035
2020-01-22,0.0155,0.0013783599701213596
2020-01-23,0.0155,0.004711433921319663
2020-01-24,0.0154,0.006636760647781656
2020-01-27,0.0155,0.008716762214416881
2020-01-28,0.015700000000000002,-0.004445740385068559
2020-01-29,0.015600000000000001,0.005794878105366648
2020-01-30,0.015700000000000002,0.004036526384180039
2020-01-31,0.0155,0.0038292216041019944
2020-02-03,0.015700000000000002,0.0015275924299583434
2020-02-04,0.015700000000000002,-0.010356824450766074
2020-02-05,0.015700000000000002,-0.005994410292322147
2020-02-06,0.015700000000000002,0.0015503879074552133
2020-02-07,0.015600000000000001,0.0075239093237704875
2020-02-10,0.0158,0.003453572120248853
2020-02-11,0.015700000000000002,-0.004222655026836579
2020-02-12,0.0158,-0.004820215637741384
2020-02-13,0.0159,0.0011589725075542132
2020-02-14,0.0158,0.003276479754913096
2020-02-17,0.0158,0.003276479754913096
2020-02-18,0.0158,0.0046074184021105006
2020-02-19,0.0158,-0.0011498659756795106
2020-02-20,0.0158,0.005926792991946117
2020-02-21,0.015600000000000001,0.006270804396797327
2020-02-24,0.015300000000000001,0.0105521989122376
2020-02-25,0.015300000000000001,0.005793867249715647
2020-02-26,0.015300000000000001,0.0024197312876730356
2020-02-27,0.014499999999999999,0.0024138903189003047
2020-02-28,0.0127,0.016918388090061943
2020-03-02,0.0113,0.00491133320103026
2020-03-03,0.0095,0.006330852292488011
2020-03-04,0.0072,0.0005407841501779741
2020-03-05,0.0062,0.008791659749497648
2020-03-06,0.0045000000000000005,0.033895597150390935
2020-03-09,0.0033,0.03244997196410362
2020-03-10,0.0044,-0.03262266862285236
2020-03-11,0.0042,0.004308494385723961
2020-03-12,0.0033,-0.008115385987979786
2020-03-13,0.0028000000000000004,-0.012912411126802132
2020-03-16,0.0024,0.02446127688267352
2020-03-17,0.0019,-0.04110766799741578
2020-03-18,0.0002,-0.03322444106534175
2020-03-19,0.0004,0.019922069825462907
2020-03-20,0.0005,0.02643010988543482
2020-03-23,0.0002,0.013131590254494284
2020-03-24,0.0001,-0.004532783214188614
2020-03-25,0.0001,-0.006134450926025495
2020-03-26,0.0001,0.0021074823395647994
2020-03-27,0.0003,0.005249355886143745
2020-03-30,0.0012,0.009207048449433076
2020-03-31,0.0011,-0.009207048449433057
2020-04-01,0.0009,0.011452493731787729
2020-04-02,0.0009,0.002240414551959419
2020-04-03,0.001,0.005664764955153669
2020-04-06,0.0015,-0.011015601921505677
2020-04-07,0.0014000000000000002,-0.007469851462709487
2020-04-08,0.0022,-0.005244767267295077
2020-04-09,0.0025,0.0031501601129263674
2020-04-10,0.0025,0.0031501601129263674
2020-04-13,0.0026,-0.004026968586460701
2020-04-14,0.002,-0.0024591616116963902
2020-04-15,0.0014000000000000002,0.016050588815235477
2020-04-16,0.0014000000000000002,0.004662013105811371
2020-04-17,0.0012,-0.008476826124733456
2020-04-20,0.0012,0.004852695831342105
2020-04-21,0.0011,0.008264509849893433
2020-04-22,0.0012,-0.007055006462704221
2020-04-23,0.0011,0.002414626906202173
2020-04-24,0.0012,0.00326769574453011
2020-04-27,0.0012,-0.007929708850341312
2020-04-28,0.0011,0.007070823630489413
2020-04-29,0.001,-0.0025810906525914647
2020-04-30,0.0009,-0.0018970429074543031
2020-05-01,0.0012,-0.002073614014148106
2020-05-04,0.0013,0.00034590107574218685
2020-05-05,0.0013,-0.0024238239013288413
2020-05-06,0.0012,-0.008704790341573227
2020-05-07,0.0011,0.01337405952525681
2020-05-08,0.0012,-0.007968169649176845
2020-05-11,0.0012,-0.00663062977197582
2020-05-12,0.0013,0.007326040092072881
2020-05-13,0.0013,0.004681412970982911
2020-05-14,0.0012,0.005348067607697505
2020-05-15,0.0012,-0.0037924541231325755
2020-05-18,0.0013,-0.01549069353545911
2020-05-19,0.0013,0.002627662018176169
2020-05-20,0.0012,0.005582708149157461
2020-05-21,0.0012,0.0005217845148386374
2020-05-22,0.0012,0.002951647251030737
2020-05-25,0.0012,0.002951647251030737
2020-05-26,0.0014000000000000002,-0.007133566570927751
2020-05-27,0.0015,0.002789888470439306
2020-05-28,0.0015,-0.004537529600325217
2020-05-29,0.0014000000000000002,0.007493282425965698
2020-06-01,0.0014000000000000002,-0.0034782643763248086
2020-06-02,0.0015,-0.002267376919754767
2020-06-03,0.0016,-0.010355511583286287
2020-06-04,0.0015,-0.008504657922834297
2020-06-05,0.0015,-0.008577607988040388
2020-06-08,0.0017000000000000001,0.002151309542512075
2020-06-09,0.0019,0.008204076691527732
2020-06-10,0.0017000000000000001,0.009017831423390818
2020-06-11,0.0017000000000000001,0.013636574949545444
2020-06-12,0.0016,-0.006620233238143647
2020-06-15,0.0018,0.0006989341539115788
2020-06-16,0.0017000000000000001,-0.00912447109587326
2020-06-17,0.0017000000000000001,0.0028164074240801073
2020-06-18,0.0016,0.006831943889834132
2020-06-19,0.0015,0.0006980803075809319
2020-06-22,0.0016,-0.010346431621495272
2020-06-23,0.0016,-0.0019408916547222922
2020-06-24,0.0015,0.005284493537897983
2020-06-25,0.0016,0.00193067194679577
2020-06-26,0.0014000000000000002,0.004897683395198586
2020-06-29,0.0014000000000000002,-0.00034904014315969737
2020-06-30,0.0016,-0.0026216916178593893
2020-07-01,0.0014000000000000002,-0.002453128968076863
2020-07-02,0.0014000000000000002,0.0008768084735343862
2020-07-03,0.0014000000000000002,0.0008768084735343862
2020-07-06,0.0015,-0.0017543864148934732
2020-07-07,0.0015,0.005777832759198926
2020-07-08,0.0015,-0.0003492229824211861
2020-07-09,0.0013,0.008001434235701222
2020-07-10,0.0013,-0.0031233757822682973
2020-07-13,0.0014000000000000002,-0.0010432969125776746
2020-07-14,0.0015,0.0036467870579738482
2020-07-15,0.0016,-0.0031250025431352776
2020-07-16,0.0011,0.0027782619016584516
2020-07-17,0.0011,-0.002778261901658402
2020-07-20,0.0013,0.0015637219761827589
2020-07-21,0.0013,0.0015612805669524105
2020-07-22,0.0013,0.0019049274095337629
2020-07-23,0.0012,0.0025917941074290246
2020-07-24,0.0011,0.0
2020-07-27,0.0011,-0.002418798691375989
2020-07-28,0.0011,0.00431518750209915
2020-07-29,0.0011,-0.0008615491185108595
2020-07-30,0.0009,0.005672554961602432
2020-07-31,0.0009,-0.00017142367402912296
2020-08-03,0.001,-0.003778774678532076
2020-08-04,0.0009,0.006518033367920246
2020-08-05,0.001,-0.0037684182999516446
2020-08-06,0.001,0.0008577065454197791
2020-08-07,0.001,-0.0036073216133885614
2020-08-10,0.0011,-0.0017223566090412853
2020-08-11,0.0011,-0.011965806518001859
2020-08-12,0.0011,-0.0019208946795337167
2020-08-13,0.001,-0.005433367148152178
2020-08-14,0.001,0.00017573148274725703
2020-08-17,0.001,0.0028075119335841197
2020-08-18,0.0009,0.002624903073347574
2020-08-19,0.0011,-0.002099370959999702
2020-08-20,0.0011,0.005065955458306661
2020-08-21,0.001,0.001393000399378855
2020-08-24,0.0012,-0.0008703978267322373
2020-08-25,0.0011,-0.005063301956546762
2020-08-26,0.0011,-0.0021026816928806326
2020-08-27,0.0011,-0.009871400447819478
2020-08-28,0.001,0.00017713222967226359
2020-08-31,0.0011,0.005299429466498593
2020-09-01,0.0012,0.003517414811878383
2020-09-02,0.0012,0.004903687584529776
2020-09-03,0.0011,0.0036620496065146203
2020-09-04,0.0011,-0.0140230168207494
2020-09-07,0.0011,-0.0140230168207494
2020-09-08,0.0013,0.005106094375876226
2020-09-09,0.0012,-0.0031662295580495493
2020-09-10,0.0012,0.002990590671148509
2020-09-11,0.0011,0.0019303331430500896
2020-09-14,0.0011,0.0005258084425761483
2020-09-15,0.0011,-0.0010518935051261682
2020-09-16,0.0012,-0.0012286091935989442
2020-09-17,0.0009,0.0010531859846586405
2020-09-18,0.001,-0.0026350476380051138
2020-09-21,0.001,0.0035118561115396493
2020-09-22,0.001,-0.008979724042640374
2020-09-23,0.0011,-0.0012388285806989427
2020-09-24,0.001,0.0028293564409683017
2020-09-25,0.001,0.0003531073483016769
2020-09-28,0.0011,-0.001059696319582844
2020-09-29,0.0009,0.002118270871504247
2020-09-30,0.001,-0.005304114274051944
2020-10-01,0.0009,0.000354484229163987
2020-10-02,0.0009,-0.0024840325051134547
2020-10-05,0.001,-0.009639489135707068
2020-10-06,0.001,0.0026869698208253877
2020-10-07,0.001,-0.005920892869223552
2020-10-08,0.0009,0.0030545347619723466
2020-10-09,0.001,-0.0008974244522249543
2020-10-12,0.001,0.00197327178568793
2020-10-13,0.0011,0.004648676349377021
2020-10-14,0.0012,0.0010697094976179606
2020-10-15,0.0011,-0.0007130125079255501
2020-10-16,0.0011,-0.0019634098230664376
2020-10-19,0.0011,-0.002325374449151167
2020-10-20,0.001,-0.005747142255567959
2020-10-21,0.001,-0.0023442441535365573
2020-10-22,0.0009,-0.004342326345501106
2020-10-23,0.001,0.0014495382135846968
2020-10-26,0.0011,0.00577723217254285
2020-10-27,0.001,0.0028761479470850375
2020-10-28,0.001,-0.0003590664311469057
2020-10-29,0.0009,-0.006846873594990551
2020-10-30,0.0009,-0.002171946555176771
2020-11-02,0.0009,0.0016294020080044385
2020-11-03,0.001,-0.004169316290725448
2020-11-04,0.001,0.013890364939487237
2020-11-05,0.001,-0.0005375862507390934
2020-11-06,0.001,-0.005932601669805006
2020-11-09,0.0011,-0.018195552942018443
2020-11-10,0.001,-0.0011023333837166386
2020-11-11,0.001,0.0038528623021654267
2020-11-12,0.001,0.009477016437529944
2020-11-13,0.0009,-0.0005443164427233684
2020-11-16,0.0009,-0.001634729271502087
2020-11-17,0.0009,0.0038102196146415643
2020-11-18,0.0009,-0.0001811102060551314
2020-11-19,0.0007000000000000001,0.004157258585694646
2020-11-20,0.0007000000000000001,0.004678792051590489
2020-11-23,0.0008,-0.0034169622311684086
2020-11-24,0.0009,-0.003247927792051552
2020-11-25,0.0009,-0.0001807501134608939
2020-11-26,0.0009,-0.0001807501134608939
2020-11-27,0.0009,0.005767860258684671
2020-11-30,0.0008,-0.0005393258557695857
2020-12-01,0.0009,-0.01212136053234485
2020-12-02,0.0009,-0.0027339851168034788
2020-12-03,0.0008,0.0040072913370424535
2020-12-04,0.0009,-0.006748771624832088
2020-12-07,0.0008,0.004747133252950276
2020-12-08,0.0009,0.0030917547589051886
2020-12-09,0.0008,-0.003456119856760293
2020-12-10,0.0008,0.005632794033780209
2020-12-11,0.0008,0.0009055510896815202
2020-12-14,0.0009,0.00018101185677088137
2020-12-15,0.0008,-0.004353353510495513
2020-12-16,0.0009,0.00036350418430068757
2020-12-17,0.0008,-0.0014548102220370617
2020-12-18,0.0008,-0.003098517014698284
2020-12-21,0.0009,0.001823819582697667
2020-12-22,0.0009,0.008888947417245994
2020-12-23,0.0009,-0.005614431120414553
2020-12-24,0.0009,0.00398767974495328
2020-12-25,0.0009,0.00398767974495328
2020-12-28,0.0011,0.0
2020-12-29,0.001,-0.0005428390615522205
2020-12-30,0.0008,0.001085383608724405
2020-12-31,0.0009,0.0019868154282457274
2021-01-01,0.0009,0.0019868154282457274
2021-01-04,0.0009,-0.0009026085999565724
2021-01-05,0.0009,-0.005977737209787601
2021-01-06,0.0009,-0.013351821578334295
2021-01-07,0.0009,-0.0029503985997542718
2021-01-08,0.0008,-0.002773926882725208
2021-01-11,0.0008,-0.002410309871832003
2021-01-12,0.0009,-0.0009285913936826776
2021-01-13,0.0009,0.007035763146840721
2021-01-14,0.0009,-0.006849975872734577
2021-01-15,0.0009,0.003523415791603496
2021-01-18,0.0009,0.003523415791603496
2021-01-19,0.0009,0.0009251550294440433
2021-01-20,0.0008,0.00018492834079522185
2021-01-21,0.0009,-0.003333953819757212
2021-01-22,0.0008,0.002594035177046528
2021-01-25,0.0009,0.006455800342871293
2021-01-26,0.0007000000000000001,-0.0005517241519264462
2021-01-27,0.0008,0.0033057881344994103
2021-01-28,0.0007000000000000001,-0.005147070186656744
2021-01-29,0.0006,-0.004988463000590105
2021-02-01,0.0007000000000000001,0.0016655875045130653
2021-02-02,0.0007000000000000001,-0.003333953819757212
2021-02-03,0.0004,-0.0035312739975834517
2021-02-04,0.0004,-0.002236720410609123
2021-02-05,0.0003,-0.004488505758996563
2021-02-08,0.0005,0.002433774485980088
2021-02-09,0.0004,0.0
2021-02-10,0.0005,0.0024278656057038885
2021-02-11,0.0005,-0.0016802020194733218
2021-02-12,0.0004,-0.006561088303725906
2021-02-15,0.0004,-0.006561088303725906
2021-02-16,0.0004,-0.012490699866479172
2021-02-17,0.0004,0.0019025880929479874
2021-02-18,0.0003,0.0005700712743460136
2021-02-19,0.0004,-0.008585381361739853
2021-02-22,0.0003,-0.0044167138529231115
2021-02-23,0.0004,-0.0013480984227505508
2021-02-24,0.0003,-0.0038617541717003603
2021-02-25,0.0004,-0.011479841998289194
2021-02-26,0.0004,0.006631582719705186
2021-03-01,0.0005,-0.0001944201425390701
2021-03-02,0.0004,0.0017484220092734385
2021-03-03,0.0005,-0.005840001024719009
2021-03-04,0.0004,-0.009021437925192222
2021-03-05,0.0004,0.0007877117382491863
2021-03-08,0.0005,-0.0029571238897438154
2021-03-09,0.0005,0.006494168253277088
2021-03-10,0.0004,0.0023510982616893866
2021-03-11,0.0004,-0.0015667844959933914
2021-03-12,0.0004,-0.014610328991618626
2021-03-15,0.0004,0.0031771273746722018
2021-03-16,0.0002,-0.001587301920572386
2021-03-17,0.0002,-0.004378116445999136
2021-03-18,0.0001,-0.007406699859684537
2021-03-19,0.0001,0.0004017677836285285
2021-03-22,0.0003,0.008001643012750961
2021-03-23,0.0001,-0.004392978310728648
2021-03-24,0.0002,0.0037950709685515343
2021-03-25,0.0002,-0.00039880359451793443
2021-03-26,0.0002,-0.0045977092486294314
2021-03-29,0.0003,-0.007642836881371581
2021-03-30,0.0002,0.0016138797128112852
2021-03-31,0.0003,-0.002826001073340346
2021-04-01,0.0002,0.010456560185861729
2021-04-02,0.0002,0.010456560185861729
2021-04-05,0.0003,-0.0040088247713876415
2021-04-06,0.0002,0.006007226715434036
2021-04-07,0.0002,-0.0009987017708149922
2021-04-08,0.0001,0.002594552897451273
2021-04-09,0.0002,-0.0017955117043185207
2021-04-12,0.0002,-0.001398741361030814
2021-04-13,0.0003,0.005583264753061129
2021-04-14,0.0002,-0.0017912234861898403
2021-04-15,0.0002,0.013454892334183224
2021-04-16,0.0002,-0.00630916919326472
2021-04-19,0.0002,-0.0031695747612790672
2021-04-20,0.0003,0.004158010148663677
2021-04-21,0.0003,-0.00019760893256676296
2021-04-22,0.0003,0.001974334303717608
2021-04-23,0.0003,-0.0009866799024450975
2021-04-26,0.0003,0.0009866799024451063
2021-04-27,0.0001,-0.0063316396726734005
2021-04-28,0.0001,0.00039690415285889
2021-04-29,0.0001,-0.001986097971629403
2021-04-30,0.0001,0.0003975352864915897
2021-05-03,0.0004,0.002381898704533674
2021-05-04,0.0002,0.0023762387418831653
2021-05-05,0.0002,0.0007908264548177709
2021-05-06,0.0002,0.0031570665527670336
2021-05-07,0.0002,-0.004145697379706467
2021-05-10,0.0002,-0.002773377371940962
2021-05-11,0.0001,-0.003776214365100493
2021-05-12,0.0002,-0.008599193075347608
2021-05-13,0.0002,0.003808764752714993
2021-05-14,0.0001,0.0039936155314699235
2021-05-17,0.0002,-0.00019930244211464955
2021-05-18,0.0002,-0.0005981457660142369
2021-05-19,0.0001,-0.003996807878520206
2021-05-20,0.0001,0.005989237308316023
2021-05-21,0.0001,0.0015910902322419035
2021-05-24,0.0002,0.0027783308207265803
2021-05-25,0.0002,0.0057306747089850745
2021-05-26,0.0002,-0.0003941663432980735
2021-05-27,0.0002,-0.004742154707774256
2021-05-28,0.0001,0.0021762794225954484
2021-05-31,0.0001,0.0021762794225954484
2021-06-01,0.0002,-0.0025724759412488326
2021-06-02,0.0002,0.002374827951673743
2021-06-03,0.0002,-0.002771181504226782
2021-06-04,0.0002,0.00888017675685917
2021-06-07,0.0002,-0.0015729456644590803
2021-06-08,0.0002,0.004907262767534526
2021-06-09,0.0003,0.004883299087883146
2021-06-10,0.0003,0.003307074310614229
2021-06-11,0.0003,-0.0005828072044518442
2021-06-14,0.0003,-0.003894085917673094
2021-06-15,0.0003,-0.00039024390739160296
2021-06-16,0.0004,-0.004498785093698259
2021-06-17,0.0004,0.011887502355632514
2021-06-18,0.0005,0.007526813494513385
2021-06-21,0.0005,-0.005591453881324339
2021-06-22,0.0004,-0.010495723172014014
2021-06-23,0.0005,-0.0009774216397349256
2021-06-24,0.0005,0.0009774216397348669
2021-06-25,0.0006,-0.007452476147206548
2021-06-28,0.0005,0.008233726186942918
2021-06-29,0.0004,0.00019521717973163734
2021-06-30,0.0005,0.00409078197825307
2021-07-01,0.0005,-0.003505358993438884
2021-07-02,0.0005,0.004476893122124941
2021-07-05,0.0005,0.004476893122124941
2021-07-06,0.0005,0.007352974305258733
2021-07-07,0.0005,0.007299302481611535
2021-07-08,0.0006,0.004011083593807289
2021-07-09,0.0006,-0.008038320794423116
2021-07-12,0.0005,-0.0007689350628771679
2021-07-13,0.0005,-0.006559930913732876
2021-07-14,0.0006,0.007136687634517616
2021-07-15,0.0005,0.008039859540094108
2021-07-16,0.0005,-0.0005721369470458561
2021-07-19,0.0005,0.014206129620986899
2021-07-20,0.0005,-0.00452404164635088
2021-07-21,0.0005,-0.008347610605687764
2021-07-22,0.0005,0.0028536117528533676
2021-07-23,0.0005,-0.0028536117528533784
2021-07-26,0.0005,0.0005713741703870342
2021-07-27,0.0005,0.005317141277620339
2021-07-28,0.0005,-0.0037950709685516094
2021-07-29,0.0006,-0.0013316847777940079
2021-07-30,0.0006,0.003420755901245352
2021-08-02,0.0005,0.0077483143010629845
2021-08-03,0.0005,0.0
2021-08-04,0.0005,0.0011288806466954117
2021-08-05,0.0005,-0.0030131849539942763
2021-08-06,0.0006,-0.009094416603485712
2021-08-09,0.0006,-0.0030499451778280133
2021-08-10,0.0005,-0.002867796631358462
2021-08-11,0.0005,-0.0011494254139060595
2021-08-12,0.0006,-0.0007670182542867598
2021-08-13,0.0006,0.009165616962701328
2021-08-16,0.0006,0.004362263911408672
2021-08-17,0.0007000000000000001,0.0
2021-08-18,0.0007000000000000001,-0.00037857278513842187
2021-08-19,0.0006,0.0045334418406075
2021-08-20,0.0005,-0.00037700283198656344
2021-08-23,0.0005,0.00037700283198652506
2021-08-24,0.0005,-0.004722781990751766
2021-08-25,0.0006,-0.006649592280114123
2021-08-26,0.0005,0.0007621951588503767
2021-08-27,0.0005,0.0026631174194836284
2021-08-30,0.0005,0.0032242797017799528
2021-08-31,0.0004,-0.0030343281388573316
2021-09-01,0.0005,0.0015183149623938515
2021-09-02,0.0005,0.001137225293146395
2021-09-03,0.0005,-0.0030354794698372514
2021-09-06,0.0005,-0.0030354794698372514
2021-09-07,0.0005,-0.006098741983167871
2021-09-08,0.0005,0.004196877583350405
2021-09-09,0.0004,0.005884044688254501
2021-09-10,0.0005,-0.005122864822767868
2021-09-13,0.0006,0.002659576035758796
2021-09-14,0.0004,0.006995018596891271
2021-09-15,0.0004,-0.002829923594110561
2021-09-16,0.0004,-0.0026485070343713673
2021-09-17,0.0004,-0.004937343869654725
2021-09-20,0.0004,0.007774761833084976
2021-09-21,0.0003,-0.00037785755220029216
2021-09-22,0.0003,-0.00987474791975848
2021-09-23,0.0003,-0.00978049794734821
2021-09-24,0.0003,-0.007350129802154431
2021-09-27,0.0004,-0.0017487617397504403
2021-09-28,0.0004,-0.008593802889774025
2021-09-29,0.0004,-0.0013740310337247012
2021-09-30,0.0004,0.0007853917544892265
2021-10-01,0.0004,0.007040905285139582
2021-10-04,0.0004,-0.00136518792533997
2021-10-05,0.0004,-0.0060683361320201966
2021-10-06,0.0004,0.0019615541793669075
2021-10-07,0.0005,-0.0064877844787426244
2021-10-08,0.0005,-0.0043486923641798065
2021-10-11,0.0005,-0.0017844755404509433
2021-10-12,0.0006,0.006921811478628998
2021-10-13,0.0005,0.0068742291715707445
2021-10-14,0.0005,0.0027365146084042976
2021-10-15,0.0005,-0.004499665226785156
2021-10-18,0.0006,0.0011757790890120365
2021-10-19,0.0005,-0.00806218111864542
2021-10-20,0.0005,-0.0009876544012725407
2021-10-21,0.0006,-0.002374358060462129
2021-10-22,0.0006,0.0033620124617345743
2021-10-25,0.0006,0.001578220883906257
2021-10-26,0.0006,0.0027559072560750827
2021-10-27,0.0006,0.012502604742820179
2021-10-28,0.0006,-0.0029163041957880964
2021-10-29,0.0005,0.002139454282957347
2021-11-01,0.0005,-0.0029185739172274275
2021-11-02,0.0005,0.002529922532622883
2021-11-03,0.0005,-0.001945525905491331
2021-11-04,0.0004,0.004275171688300246
2021-11-05,0.0005,0.010608644193776835
2021-11-08,0.0006,-0.0036520944004168046
2021-11-09,0.0004,0.008819075563900797
2021-11-10,0.0005,-0.00978237397188518
2021-11-11,0.0005,-0.002122528534433151
2021-11-12,0.0005,-0.002514264935368179
2021-11-15,0.0005,-0.006995753366027144
2021-11-16,0.0005,-0.0015612805669524645
2021-11-17,0.0005,0.0027306433975322056
2021-11-18,0.0005,0.0031116322266961658
2021-11-19,0.0005,0.005422166653701141
2021-11-22,0.0005,-0.009313222146667717
2021-11-23,0.0006,-0.005865119452398134
2021-11-24,0.0006,0.003913899321136316
2021-11-25,0.0006,0.003913899321136316
2021-11-26,0.0006,0.01780922021118235
2021-11-29,0.0006,-0.005386700212625073
2021-11-30,0.0005,0.010362787035546658
2021-12-01,0.0006,0.0015261353591618444
2021-12-02,0.0005,-0.0001906395964214141
2021-12-03,0.0006,0.010997456306732357
2021-12-06,0.0005,-0.009854163499270737
2021-12-07,0.0006,-0.003816070267248208
2021-12-08,0.0007000000000000001,-0.006713365580120936
2021-12-09,0.0006,0.0028826771187245117
2021-12-10,0.0006,0.0001918833355211195
2021-12-13,0.0005,0.007073923007564055
2021-12-14,0.0005,-0.001525262450133487
2021-12-15,0.0005,-0.002866152721608506
2021-12-16,0.0005,0.0022935789870993646
2021-12-17,0.0005,0.0026692103550296645
2021-12-20,0.0007000000000000001,-0.0036242290504789436
2021-12-21,0.0007000000000000001,-0.009793645250152513
2021-12-22,0.0008,-0.0034796091555221497
2021-12-23,0.0007000000000000001,-0.00563162960387453
2021-12-24,0.0007000000000000001,-0.00563162960387453
2021-12-27,0.0006,0.0017511435547966007
2021-12-28,0.0006,-0.0005833738619506387
2021-12-29,0.0005,-0.008007073343087572
2021-12-30,0.0005,0.0031323439863162024
2021-12-31,0.0006,0.0035121987323524216
2022-01-03,0.0008,-0.015902956139177155
2022-01-04,0.0008,-0.006950678365541022
2022-01-05,0.0009,-0.002793855339565874
2022-01-06,0.001,-0.0028016828412374293
2022-01-07,0.001,-0.005224042421066482
2022-01-10,0.0013,0.0014091597701746698
2022-01-11,0.0011,0.0038148826508916526
2022-01-12,0.0012,0.0006010217550449677
2022-01-13,0.0012,0.0031993628570075794
2022-01-14,0.0013,-0.0076152672629442465
2022-01-17,0.0013,-0.0076152672629442465
2022-01-18,0.0016,-0.010719083318534694
2022-01-19,0.0017000000000000001,0.005677225305223537
2022-01-20,0.0017000000000000001,-0.0006067347744022116
2022-01-21,0.0017000000000000001,0.00946347543860506
2022-01-24,0.0019,-0.0002004208845269935
2022-01-25,0.0019,-0.004218144247722681
2022-01-26,0.0019,-0.005854463072689882
2022-01-27,0.002,0.006860398174113706
2022-01-28,0.0019,0.002209501752550608
2022-01-31,0.0022,-0.0008028904485905129
2022-02-01,0.0019,-0.0020100509280242228
2022-02-02,0.0019,0.004416790958589146
2022-02-03,0.002,-0.007035912028689705
2022-02-04,0.0023,-0.010749520404526513
2022-02-07,0.0027,0.00162999221093097
2022-02-08,0.0025,-0.00469340724833281
2022-02-09,0.0026,0.003267309420817881
