Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,75.180000,76.080002,74.959999,75.849998,59.164627,6276200
2013-10-01,75.879997,76.419998,75.639999,76.260002,59.484455,4411700
2013-10-02,75.860001,76.379997,75.440002,76.320000,59.531254,5118400
2013-10-03,76.400002,76.830002,75.510002,75.879997,59.188030,6979700
2013-10-04,75.800003,76.250000,75.480003,75.779999,59.110031,4855800
2013-10-07,75.400002,75.849998,75.089996,75.129997,58.603020,5087000
2013-10-08,75.019997,75.269997,74.169998,74.269997,57.932205,8997900
2013-10-09,74.349998,74.639999,73.900002,74.139999,57.830791,6817600
2013-10-10,75.040001,75.510002,74.739998,75.510002,58.899437,6092800
2013-10-11,75.449997,76.629997,75.419998,76.320000,59.531254,6936700
2013-10-14,75.739998,76.519997,75.589996,76.349998,59.554630,4119000
2013-10-15,76.139999,76.239998,75.089996,75.180000,58.642048,6645400
2013-10-16,75.440002,75.589996,74.570000,74.940002,58.454811,12877900
2013-10-17,74.510002,75.809998,74.510002,75.739998,59.078838,7176400
2013-10-18,75.260002,75.500000,73.739998,74.690002,58.259823,14334800
2013-10-21,74.599998,74.800003,74.150002,74.620003,58.205208,7578700
2013-10-22,75.040001,75.129997,74.589996,74.860001,58.392414,6867000
2013-10-23,74.540001,75.410004,74.510002,75.080002,58.564026,5526100
2013-10-24,75.419998,76.839996,75.410004,76.779999,59.890053,7927400
2013-10-25,76.550003,76.610001,76.010002,76.250000,59.476658,5944200
2013-10-28,76.150002,76.400002,75.800003,76.059998,59.328457,7728100
2013-10-29,76.449997,77.550003,76.389999,77.500000,60.451653,7248000
2013-10-30,77.680000,78.599998,77.519997,77.879997,60.748066,7251900
2013-10-31,77.989998,78.449997,77.519997,77.889999,60.755894,7577600
2013-11-01,77.980003,78.029999,76.839996,76.989998,60.053837,7178300
2013-11-04,77.180000,77.419998,76.610001,77.000000,60.061661,3906500
2013-11-05,76.779999,76.800003,76.070000,76.650002,59.788654,6035300
2013-11-06,76.720001,76.790001,75.910004,76.419998,59.609238,5059600
2013-11-07,76.820000,77.190002,75.669998,75.690002,59.039825,5424600
2013-11-08,75.279999,75.709999,74.779999,75.480003,58.876034,9229700
2013-11-11,75.269997,75.669998,74.930000,75.370003,58.790245,5774000
2013-11-12,75.839996,76.589996,75.720001,76.180000,59.422050,6629200
2013-11-13,75.690002,77.690002,75.690002,77.599998,60.529671,7064700
2013-11-14,78.139999,79.339996,78.059998,78.940002,61.574890,6843800
2013-11-15,78.839996,80.089996,78.559998,80.029999,62.425129,10414800
2013-11-18,80.000000,80.470001,79.190002,79.669998,62.144310,8613000
2013-11-19,82.220001,82.269997,80.260002,80.379997,62.698147,12236700
2013-11-20,80.730003,80.730003,79.379997,79.750000,62.206722,7236900
2013-11-21,80.059998,80.059998,79.360001,79.830002,62.269123,5618600
2013-11-22,79.599998,79.820000,78.779999,79.180000,61.762104,7786200
2013-11-25,79.300003,80.040001,79.300003,79.750000,62.206722,5496100
2013-11-26,80.209999,80.900002,80.089996,80.349998,62.674725,9360700
2013-11-27,80.339996,80.750000,80.120003,80.660004,62.916557,5450000
2013-11-29,80.879997,81.389999,80.629997,80.669998,62.924355,3372600
2013-12-02,80.449997,80.750000,79.519997,79.769997,62.222317,5915600
2013-12-03,78.959999,79.480003,78.309998,78.709999,61.697163,7276900
2013-12-04,78.150002,78.750000,77.699997,78.400002,61.454136,7148800
2013-12-05,78.320000,79.540001,78.269997,78.540001,61.563881,6264900
2013-12-06,79.080002,80.050003,78.809998,79.839996,62.582905,5094600
2013-12-09,79.910004,80.599998,79.529999,79.599998,62.394760,5799800
2013-12-10,79.320000,79.930000,78.400002,78.610001,61.618767,7448400
2013-12-11,78.379997,79.809998,78.379997,79.000000,61.924458,7834500
2013-12-12,78.989998,79.199997,78.279999,78.529999,61.556042,8535200
2013-12-13,79.089996,79.570000,78.519997,79.010002,61.932281,6027100
2013-12-16,79.209999,79.760002,78.930000,79.099998,62.002857,7099700
2013-12-17,79.309998,79.370003,78.610001,78.620003,61.626610,6226000
2013-12-18,78.800003,80.059998,78.309998,80.050003,62.747509,8170300
2013-12-19,80.080002,80.470001,79.639999,79.949997,62.669113,6620800
2013-12-20,80.180000,80.830002,80.040001,80.040001,62.739666,11232900
2013-12-23,80.070000,80.919998,80.040001,80.559998,63.147282,3941300
2013-12-24,80.559998,80.959999,80.559998,80.639999,63.209984,1819800
2013-12-26,80.839996,81.739998,80.809998,81.550003,63.923267,3848800
2013-12-27,81.650002,82.239998,81.220001,81.639999,63.993851,3961900
2013-12-30,81.669998,81.980003,81.459999,81.940002,64.228989,3526400
2013-12-31,81.989998,82.470001,81.720001,82.339996,64.542526,4493600
2014-01-02,82.110001,82.570000,81.800003,82.019997,64.291710,4253400
2014-01-03,81.910004,82.480003,81.830002,81.889999,64.189781,3897900
2014-01-06,81.650002,81.980003,81.099998,81.099998,63.570568,11188800
2014-01-07,81.309998,81.919998,81.080002,81.500000,63.884064,4630900
2014-01-08,81.540001,81.940002,81.029999,81.930000,64.221146,4662300
2014-01-09,81.900002,81.940002,80.970001,81.570000,63.938972,4966000
2014-01-10,81.720001,82.040001,81.419998,82.010002,64.283875,4981000
2014-01-13,81.610001,82.129997,80.959999,80.970001,63.468632,6952400
2014-01-14,81.279999,81.489998,80.610001,81.010002,63.500004,5217300
2014-01-15,80.849998,81.430000,80.739998,81.070000,63.547039,5196800
2014-01-16,80.900002,81.379997,80.779999,81.260002,63.695957,4871200
2014-01-17,81.320000,81.349998,80.650002,81.000000,63.492168,6178000
2014-01-21,81.300003,81.500000,79.809998,80.459999,63.068882,6932800
2014-01-22,80.660004,80.809998,79.919998,80.199997,62.865074,5821600
2014-01-23,79.620003,80.300003,79.190002,80.239998,62.896427,6387000
2014-01-24,79.610001,80.000000,79.160004,79.160004,62.049866,7118300
2014-01-27,78.860001,79.169998,78.519997,78.940002,61.877415,6591200
2014-01-28,78.419998,78.930000,77.820000,78.540001,61.563881,10586500
2014-01-29,78.279999,78.750000,76.629997,76.680000,60.105919,9195300
2014-01-30,77.230003,77.760002,76.650002,76.930000,60.301868,6820900
2014-01-31,76.199997,77.470001,75.849998,76.849998,60.239166,10592200
2014-02-03,76.639999,76.730003,74.930000,75.089996,58.859570,9527000
2014-02-04,75.510002,75.849998,74.169998,74.970001,58.765533,9573400
2014-02-05,74.730003,75.550003,73.959999,75.260002,58.992855,10080300
2014-02-06,75.190002,76.199997,75.169998,76.160004,59.698311,6107100
2014-02-07,76.169998,76.599998,75.849998,76.449997,59.925640,6194200
2014-02-10,76.559998,76.589996,75.879997,76.410004,59.894276,6343600
2014-02-11,76.440002,76.989998,76.169998,76.699997,60.121601,6292900
2014-02-12,76.910004,77.330002,76.669998,77.279999,60.576225,7345900
2014-02-13,77.339996,77.870003,76.940002,77.589996,60.819221,6586900
2014-02-14,77.750000,78.129997,77.320000,77.930000,61.085728,4752300
2014-02-18,77.919998,78.080002,77.070000,77.570000,60.803532,4954700
2014-02-19,77.250000,77.519997,76.400002,76.449997,59.925640,7767800
2014-02-20,76.589996,77.559998,76.540001,77.480003,60.732990,5852200
2014-02-21,77.360001,78.040001,77.360001,77.739998,60.936817,7764500
2014-02-24,77.839996,78.250000,77.459999,77.870003,61.038708,11739500
2014-02-25,79.680000,81.000000,79.330002,80.980003,63.476501,13421700
2014-02-26,80.989998,82.709999,80.790001,81.699997,64.040871,9737800
2014-02-27,81.660004,82.199997,80.610001,81.970001,64.252495,6040900
2014-02-28,81.889999,83.099998,81.389999,82.029999,64.299538,7239600
2014-03-03,80.730003,82.029999,80.620003,82.000000,64.276009,8359500
2014-03-04,82.889999,83.199997,82.709999,82.870003,64.957970,6367600
2014-03-05,82.910004,83.199997,82.580002,82.910004,64.989326,5069900
2014-03-06,82.779999,82.889999,82.230003,82.410004,64.597404,6168400
2014-03-07,82.610001,82.669998,82.040001,82.550003,64.707161,5287700
2014-03-10,82.440002,82.540001,81.730003,82.180000,64.417114,4139000
2014-03-11,81.690002,81.849998,81.050003,81.290001,64.085999,4667900
2014-03-12,80.730003,80.849998,80.239998,80.559998,63.510509,7048700
2014-03-13,81.059998,81.059998,78.720001,78.800003,62.122967,7665800
2014-03-14,78.820000,79.879997,78.790001,79.379997,62.580231,6739000
2014-03-17,79.570000,80.190002,79.250000,79.580002,62.737892,5547600
2014-03-18,79.650002,80.559998,79.620003,79.820000,62.927105,5032600
2014-03-19,79.970001,80.489998,79.400002,79.750000,62.871918,6568400
2014-03-20,79.709999,80.239998,79.470001,80.089996,63.139954,5097800
2014-03-21,80.779999,81.900002,80.250000,80.419998,63.400097,10086100
2014-03-24,80.410004,80.459999,79.199997,79.660004,62.800972,7574200
2014-03-25,80.050003,80.089996,79.160004,79.470001,62.651192,5375500
2014-03-26,79.489998,79.779999,78.699997,78.870003,62.178169,6364600
2014-03-27,78.629997,79.019997,78.370003,78.680000,62.028378,5803300
2014-03-28,78.919998,79.500000,78.489998,78.720001,62.059917,5132700
2014-03-31,79.209999,79.330002,78.839996,79.129997,62.383125,5736200
2014-04-01,79.239998,80.290001,79.239998,79.379997,62.580231,6697600
2014-04-02,79.540001,80.760002,79.489998,79.949997,63.029594,6611700
2014-04-03,79.949997,80.019997,78.980003,79.400002,62.595997,5505400
2014-04-04,79.639999,79.699997,78.489998,78.720001,62.059917,6422000
2014-04-07,78.690002,78.690002,77.029999,77.129997,60.806412,11121300
2014-04-08,76.910004,77.440002,76.419998,77.110001,60.790627,7371000
2014-04-09,77.239998,77.930000,77.139999,77.760002,61.303093,8027600
2014-04-10,77.620003,78.220001,76.699997,76.779999,60.530479,6201500
2014-04-11,76.620003,77.059998,75.650002,75.699997,59.679058,8399100
2014-04-14,76.300003,76.860001,75.510002,75.970001,59.891899,8677200
2014-04-15,76.290001,76.400002,74.610001,75.889999,59.828838,7022900
2014-04-16,76.419998,76.580002,75.800003,76.580002,60.372810,6104700
2014-04-17,76.260002,77.680000,75.910004,77.089996,60.774872,6875000
2014-04-21,78.349998,78.349998,77.669998,77.959999,61.460762,6253300
2014-04-22,78.739998,80.230003,78.629997,79.669998,62.808842,11188400
2014-04-23,79.870003,80.050003,78.440002,78.519997,61.902214,7497000
2014-04-24,78.970001,79.809998,78.720001,79.769997,62.887684,7271600
2014-04-25,79.410004,79.699997,79.029999,79.379997,62.580231,6381400
2014-04-28,79.529999,81.150002,79.330002,80.169998,63.203053,14562400
2014-04-29,80.320000,80.320000,79.519997,79.519997,62.690601,5146500
2014-04-30,79.739998,79.739998,78.730003,79.510002,62.682713,8524700
2014-05-01,79.510002,79.650002,78.949997,79.330002,62.540787,3936700
2014-05-02,79.320000,80.160004,79.160004,79.400002,62.595997,3738400
2014-05-05,79.040001,79.180000,78.559998,78.690002,62.036247,3521000
2014-05-06,78.639999,78.760002,77.349998,77.419998,61.035034,6475800
2014-05-07,77.849998,77.959999,76.519997,77.080002,60.767002,5378600
2014-05-08,76.940002,77.730003,76.660004,77.050003,60.743351,5485100
2014-05-09,77.059998,77.750000,76.809998,77.709999,61.263668,4345800
2014-05-12,77.820000,78.440002,77.750000,78.269997,61.705158,4324200
2014-05-13,78.360001,78.680000,77.040001,77.269997,60.916794,5455500
2014-05-14,77.330002,77.370003,76.169998,76.309998,60.159946,6870000
2014-05-15,76.050003,76.290001,75.320000,76.239998,60.104774,6304700
2014-05-16,76.790001,77.370003,76.660004,77.360001,60.987747,7039400
2014-05-19,76.580002,77.070000,76.370003,76.500000,60.309746,7733800
2014-05-20,77.919998,78.820000,77.400002,77.959999,61.460762,15432200
2014-05-21,78.250000,78.510002,77.750000,78.080002,61.555351,6693900
2014-05-22,77.760002,79.050003,77.760002,78.779999,62.107224,5265900
2014-05-23,78.769997,79.400002,78.510002,79.180000,62.422554,5003100
2014-05-27,79.379997,80.000000,79.300003,79.690002,62.824638,4760600
2014-05-28,79.750000,80.000000,79.269997,79.680000,62.816734,4002200
2014-05-29,79.879997,79.989998,79.440002,79.900002,62.990189,4408900
2014-05-30,79.769997,80.269997,79.580002,80.230003,63.250340,4528000
2014-06-02,80.250000,81.059998,80.169998,80.839996,63.731220,6817700
2014-06-03,80.190002,80.879997,80.150002,80.669998,63.969128,5477700
2014-06-04,80.320000,80.889999,80.059998,80.540001,63.866047,4961600
2014-06-05,80.669998,80.860001,80.279999,80.379997,63.739174,5666400
2014-06-06,80.580002,81.269997,80.510002,80.639999,63.945320,4460300
2014-06-09,80.629997,81.320000,80.419998,80.610001,63.921570,3718600
2014-06-10,80.260002,80.849998,80.220001,80.739998,64.024628,4249500
2014-06-11,80.459999,80.730003,79.760002,79.809998,63.287167,4918100
2014-06-12,79.730003,79.779999,78.199997,78.430000,62.192879,7643300
2014-06-13,78.489998,78.589996,77.750000,78.070000,61.907391,7971800
2014-06-16,77.959999,79.089996,77.959999,78.900002,62.565525,7164400
2014-06-17,78.839996,80.459999,78.730003,80.019997,63.453709,9587300
2014-06-18,80.029999,80.760002,79.790001,80.709999,64.000854,8071500
2014-06-19,80.709999,80.849998,79.949997,80.440002,63.786732,5095400
2014-06-20,80.690002,80.800003,79.860001,80.169998,63.572639,13661000
2014-06-23,80.160004,80.800003,79.970001,80.639999,63.945320,4920400
2014-06-24,80.379997,80.830002,79.830002,80.430000,63.778839,5579300
2014-06-25,80.360001,80.610001,80.120003,80.529999,63.858112,4486300
2014-06-26,80.449997,80.970001,80.120003,80.750000,64.032570,5165200
2014-06-27,80.650002,81.470001,80.629997,81.129997,64.333908,5011000
2014-06-30,81.019997,81.230003,80.480003,80.959999,64.199081,5045300
2014-07-01,81.320000,81.970001,81.220001,81.820000,64.881042,5234600
2014-07-02,81.839996,82.180000,81.620003,81.980003,65.007912,4185700
2014-07-03,82.070000,82.349998,81.800003,82.050003,65.063416,2764000
2014-07-07,81.730003,82.089996,81.139999,81.419998,64.563858,6071000
2014-07-08,81.419998,81.529999,80.550003,80.760002,64.040497,7322900
2014-07-09,81.110001,81.230003,80.180000,80.730003,64.016724,6980600
2014-07-10,79.050003,79.580002,77.949997,79.400002,62.962044,11530900
2014-07-11,79.589996,79.900002,79.209999,79.610001,63.128559,4746400
2014-07-14,79.919998,80.059998,79.190002,79.459999,63.009617,7657200
2014-07-15,79.500000,80.059998,79.419998,79.860001,63.326805,6051900
2014-07-16,80.040001,80.239998,79.379997,79.660004,63.168213,9033700
2014-07-17,79.449997,79.879997,79.230003,79.550003,63.081005,7697300
2014-07-18,79.800003,80.279999,79.449997,80.080002,63.501286,5323200
2014-07-21,80.010002,80.029999,79.529999,79.709999,63.207878,4112800
2014-07-22,80.360001,80.750000,80.199997,80.540001,63.866047,6336100
2014-07-23,80.459999,81.089996,80.209999,81.019997,64.246658,3669200
2014-07-24,81.190002,81.540001,80.889999,81.199997,64.389404,4359600
2014-07-25,81.099998,81.300003,80.889999,81.029999,64.254585,4680100
2014-07-28,81.199997,81.339996,80.660004,81.070000,64.286331,3441600
2014-07-29,81.209999,81.809998,80.889999,80.980003,64.214943,4536500
2014-07-30,81.500000,81.849998,81.070000,81.760002,64.833450,5807300
2014-07-31,81.089996,81.580002,80.849998,80.849998,64.111855,5748900
2014-08-01,80.559998,81.080002,79.739998,79.750000,63.239609,8708000
2014-08-04,79.699997,80.250000,79.660004,80.029999,63.461617,7025000
2014-08-05,79.779999,80.860001,79.779999,80.029999,63.461617,5895500
2014-08-06,79.940002,81.019997,79.849998,80.519997,63.850182,4228200
2014-08-07,80.750000,81.070000,80.290001,80.470001,63.810547,4045900
2014-08-08,81.070000,82.459999,80.879997,82.430000,65.364792,7226500
2014-08-11,82.610001,83.070000,82.500000,82.879997,65.721588,3952000
2014-08-12,82.750000,83.089996,82.680000,82.919998,65.753311,3657100
2014-08-13,82.980003,83.389999,82.739998,83.120003,65.911888,4498700
2014-08-14,83.089996,83.970001,82.739998,83.860001,66.498718,4923000
2014-08-15,84.040001,84.089996,82.849998,83.690002,66.363884,5383500
2014-08-18,84.209999,84.620003,83.290001,83.589996,66.284599,9475300
2014-08-19,86.900002,88.989998,86.570000,88.230003,69.963997,18244600
2014-08-20,88.169998,91.070000,88.080002,90.750000,71.962296,13394200
2014-08-21,90.680000,91.809998,90.669998,91.150002,72.279488,8315900
2014-08-22,90.739998,91.330002,90.650002,91.029999,72.184334,6939200
2014-08-25,91.250000,91.820000,90.949997,91.199997,72.319138,7328700
2014-08-26,90.980003,91.830002,90.900002,91.629997,72.660103,5396400
2014-08-27,91.680000,91.959999,91.309998,91.870003,72.850449,4320200
2014-08-28,91.400002,92.730003,91.269997,92.510002,73.357948,7575700
2014-08-29,92.739998,93.519997,92.610001,93.500000,74.142952,7672200
2014-09-02,93.040001,93.309998,89.849998,91.150002,72.644653,20753200
2014-09-03,91.110001,91.309998,88.980003,89.000000,70.931137,15410400
2014-09-04,89.000000,90.750000,89.000000,89.930000,71.672348,8452200
2014-09-05,89.660004,91.639999,89.279999,91.610001,73.011253,7746400
2014-09-08,91.379997,91.779999,90.570000,90.820000,72.381645,4885900
2014-09-09,90.209999,90.330002,88.779999,88.930000,70.875374,8103000
2014-09-10,88.660004,89.400002,88.330002,89.250000,71.130386,6245400
2014-09-11,89.070000,89.419998,88.620003,89.220001,71.106483,4537800
2014-09-12,89.379997,89.500000,88.459999,88.839996,70.803635,4593700
2014-09-15,89.180000,89.540001,88.599998,89.379997,71.234001,3935000
2014-09-16,89.269997,90.739998,88.529999,90.269997,71.943306,5045100
2014-09-17,90.629997,91.540001,89.940002,91.220001,72.700439,7068800
2014-09-18,91.830002,92.440002,91.199997,92.089996,73.393822,6025100
2014-09-19,92.849998,93.750000,92.199997,92.339996,73.593025,12498800
2014-09-22,91.980003,92.419998,91.680000,91.889999,73.234406,5208800
2014-09-23,91.790001,92.220001,91.449997,91.489998,72.915604,6330000
2014-09-24,91.680000,93.110001,91.349998,93.019997,74.134987,6381400
2014-09-25,92.800003,93.000000,91.550003,91.900002,73.242386,4972100
2014-09-26,92.290001,93.000000,91.800003,92.839996,73.991531,4571400
2014-09-29,92.370003,93.169998,91.949997,92.879997,74.023430,3894600
2014-09-30,93.029999,93.209999,91.400002,91.739998,73.114883,6773000
2014-10-01,92.139999,92.339996,90.919998,91.019997,72.541054,5970700
2014-10-02,91.309998,92.459999,91.070000,92.239998,73.513367,5991200
2014-10-03,92.519997,93.680000,92.339996,93.540001,74.549400,6200100
2014-10-06,93.720001,94.250000,93.059998,93.260002,74.326286,4951700
2014-10-07,93.040001,93.559998,92.440002,92.470001,73.696671,5030300
2014-10-08,92.570000,94.160004,92.239998,94.089996,74.987762,6618900
2014-10-09,93.910004,94.790001,93.019997,93.070000,74.174843,6674700
2014-10-10,93.230003,93.860001,92.540001,92.550003,73.760399,6349800
2014-10-13,92.879997,92.940002,90.430000,90.599998,72.206306,7372200
2014-10-14,90.370003,90.529999,88.519997,90.099998,71.807823,9711300
2014-10-15,88.089996,89.169998,86.620003,87.849998,70.014618,12987500
2014-10-16,86.349998,89.720001,86.349998,88.879997,70.835518,7147600
2014-10-17,89.300003,91.120003,89.050003,90.239998,71.919388,7007300
2014-10-20,89.870003,92.070000,89.769997,91.849998,73.202545,5609400
2014-10-21,92.529999,94.370003,92.120003,94.199997,75.075432,6604700
2014-10-22,94.300003,94.989998,93.239998,93.339996,74.390030,5908900
2014-10-23,94.500000,95.519997,94.440002,94.800003,75.553635,5923100
2014-10-24,94.599998,95.190002,94.129997,94.989998,75.705040,4825200
2014-10-27,94.959999,95.680000,94.709999,95.470001,76.087601,4465100
2014-10-28,95.910004,96.599998,95.500000,96.589996,76.980209,5260100
2014-10-29,96.620003,97.250000,95.800003,96.419998,76.844749,4275400
2014-10-30,96.120003,97.800003,96.029999,97.519997,77.721413,4115800
2014-10-31,98.779999,99.260002,97.330002,97.519997,77.721413,6335900
2014-11-03,96.809998,96.830002,95.980003,96.089996,76.581726,7614200
2014-11-04,96.059998,96.180000,95.190002,95.959999,76.478119,5349600
2014-11-05,96.589996,96.849998,95.150002,95.779999,76.334671,5002700
2014-11-06,96.349998,97.510002,96.010002,97.290001,77.538101,4016900
2014-11-07,97.169998,97.750000,96.690002,97.650002,77.825012,3429600
2014-11-10,97.639999,98.169998,97.000000,98.160004,78.231476,3662300
2014-11-11,98.459999,98.750000,97.879997,98.139999,78.215523,3818400
2014-11-12,98.300003,98.699997,97.610001,98.489998,78.494453,4629400
2014-11-13,98.900002,99.360001,98.339996,99.000000,78.900940,3182800
2014-11-14,98.900002,99.000000,98.019997,98.239998,78.295235,4085500
2014-11-17,98.169998,98.949997,97.800003,98.029999,78.127853,8581600
2014-11-18,97.150002,97.709999,95.980003,95.980003,76.494064,10384400
2014-11-19,96.550003,97.309998,96.000000,96.699997,77.067879,6831100
2014-11-20,96.080002,97.970001,96.019997,97.570000,77.761269,4958800
2014-11-21,98.980003,99.099998,97.820000,98.279999,78.327110,6806800
2014-11-24,98.680000,98.900002,98.220001,98.400002,78.422760,5043600
2014-11-25,98.639999,98.870003,96.410004,97.010002,77.314949,7992000
2014-11-26,97.059998,97.709999,97.010002,97.699997,77.864868,4337900
2014-11-28,98.059998,99.800003,98.000000,99.400002,79.219719,3305800
2014-12-01,99.489998,99.610001,98.309998,98.879997,78.805298,4393700
2014-12-02,98.620003,99.000000,97.989998,98.160004,78.605103,4677700
2014-12-03,98.099998,98.739998,98.040001,98.589996,78.949455,4357200
2014-12-04,98.150002,99.110001,97.779999,98.949997,79.237740,5220000
2014-12-05,98.769997,99.680000,98.660004,99.639999,79.790268,4649100
2014-12-08,99.709999,100.949997,99.660004,100.430000,80.422882,6624300
2014-12-09,99.690002,99.980003,98.589996,99.639999,79.790268,5280500
2014-12-10,99.360001,100.230003,98.820000,98.940002,79.229729,5357000
2014-12-11,99.279999,101.400002,99.150002,100.269997,80.294762,6864000
2014-12-12,99.690002,101.250000,99.389999,99.779999,79.902359,5983300
2014-12-15,100.010002,101.239998,99.290001,100.050003,80.118561,5488300
2014-12-16,99.379997,100.230003,96.989998,97.059998,77.724220,7829300
2014-12-17,97.589996,99.139999,97.089996,98.940002,79.229729,6096400
2014-12-18,100.339996,100.690002,99.300003,100.669998,80.615089,6594000
2014-12-19,100.919998,102.000000,100.809998,101.930000,81.624100,12500600
2014-12-22,102.250000,103.570000,102.230003,103.500000,82.881302,5418900
2014-12-23,103.660004,104.199997,103.320000,103.760002,83.089500,4067700
2014-12-24,104.050003,104.379997,103.559998,103.559998,82.929329,1819000
2014-12-26,103.980003,104.320000,103.480003,103.750000,83.081490,2594900
2014-12-29,103.580002,104.800003,103.260002,104.529999,83.706123,3492700
2014-12-30,104.440002,104.739998,103.849998,104.269997,83.497887,2927800
2014-12-31,104.750000,106.019997,104.559998,104.970001,84.058464,5821600
2015-01-02,105.160004,105.660004,102.669998,103.430000,82.825233,4323700
2015-01-05,102.779999,102.779999,100.790001,101.260002,81.087555,5878100
2015-01-06,102.070000,102.070000,100.339996,100.949997,80.839294,4910100
2015-01-07,102.290001,104.470001,102.000000,104.410004,83.610031,5091000
2015-01-08,105.370003,106.989998,105.019997,106.720001,85.459831,6464600
2015-01-09,106.879997,106.879997,104.820000,104.889999,83.994408,5717600
2015-01-12,105.169998,105.290001,104.059998,104.419998,83.618042,4992900
2015-01-13,105.410004,106.040001,103.150002,103.730003,83.065475,5395200
2015-01-14,102.419998,103.410004,101.879997,102.639999,82.192635,5384400
2015-01-15,103.320000,103.650002,100.820000,101.010002,80.887352,6895000
2015-01-16,100.860001,104.309998,100.239998,104.120003,83.377792,6403800
2015-01-20,104.839996,104.949997,102.349998,103.250000,82.681099,5331300
2015-01-21,103.050003,104.059998,102.500000,103.529999,82.905327,5899200
2015-01-22,104.379997,106.309998,103.540001,106.070000,84.939301,5804100
2015-01-23,106.209999,106.480003,105.309998,105.370003,84.378769,4072300
2015-01-26,105.360001,106.500000,105.059998,106.360001,85.171555,4192300
2015-01-27,104.779999,105.809998,104.400002,105.160004,84.210594,4606500
2015-01-28,105.309998,107.430000,104.599998,104.739998,83.874268,4917300
2015-01-29,105.139999,107.739998,104.510002,107.620003,86.180519,6529300
2015-01-30,106.360001,106.860001,104.379997,104.419998,83.618042,7000000
2015-02-02,104.779999,105.000000,101.570000,104.430000,83.626022,5012800
2015-02-03,104.889999,107.320000,104.809998,107.239998,85.876244,5969200
2015-02-04,107.089996,109.000000,106.750000,108.410004,86.813156,6765200
2015-02-05,108.980003,109.339996,108.150002,108.989998,87.277611,4471800
2015-02-06,109.279999,109.739998,108.459999,109.040001,87.317642,4223700
2015-02-09,108.879997,109.459999,108.040001,108.339996,86.757111,4243800
2015-02-10,108.790001,110.849998,108.660004,110.669998,88.622917,5414400
2015-02-11,110.599998,110.800003,109.809998,110.309998,88.334625,4552900
2015-02-12,110.809998,112.199997,110.209999,112.160004,89.816109,4592200
2015-02-13,112.010002,112.389999,111.300003,111.889999,89.599892,5098600
2015-02-17,111.690002,112.230003,110.620003,112.000000,89.687981,6028600
2015-02-18,111.599998,112.169998,111.000000,111.989998,89.679947,3731600
2015-02-19,112.010002,112.449997,110.639999,110.940002,88.839149,5910600
2015-02-20,110.809998,112.250000,110.050003,112.239998,89.880157,7276100
2015-02-23,112.989998,113.160004,111.800003,112.279999,89.912186,5638000
2015-02-24,117.500000,117.919998,115.129997,116.750000,93.491699,12775500
2015-02-25,117.349998,117.349998,115.849998,116.309998,93.139336,7328200
2015-02-26,116.000000,116.419998,115.199997,115.379997,92.394638,5649900
2015-02-27,115.190002,115.669998,114.559998,114.750000,91.890137,5732600
2015-03-02,114.860001,117.059998,114.860001,116.120003,92.987213,5971900
2015-03-03,116.110001,116.120003,114.800003,116.070000,92.947174,3784800
2015-03-04,115.389999,115.470001,114.250000,114.760002,91.898163,3799000
2015-03-05,115.230003,116.099998,115.059998,115.910004,92.819038,4088700
2015-03-06,115.959999,115.959999,114.000000,114.449997,91.649902,5169200
2015-03-09,114.379997,115.480003,114.370003,115.250000,92.290535,5351200
2015-03-10,113.849998,114.339996,112.559998,112.559998,90.600220,5685000
2015-03-11,112.680000,113.800003,112.410004,113.070000,91.010735,4356500
2015-03-12,113.849998,116.459999,113.769997,116.099998,93.449577,5742000
2015-03-13,115.989998,116.309998,114.000000,114.820000,92.419334,4626900
2015-03-16,115.330002,116.610001,115.320000,116.500000,93.771553,4820300
2015-03-17,115.449997,116.080002,115.139999,115.580002,93.031044,3715900
2015-03-18,115.410004,116.419998,113.309998,116.080002,93.433502,4773600
2015-03-19,116.209999,116.430000,115.070000,115.160004,92.692978,3545600
2015-03-20,115.550003,117.989998,115.330002,117.489998,94.568413,8446000
2015-03-23,117.040001,117.750000,116.070000,116.070000,93.425446,4095200
2015-03-24,116.199997,117.830002,116.040001,116.150002,93.489838,4026900
2015-03-25,115.959999,116.610001,113.639999,113.680000,91.501724,4725800
2015-03-26,113.360001,113.430000,111.580002,112.370003,90.447311,5409600
2015-03-27,112.080002,114.230003,112.000000,113.860001,91.646606,3879300
2015-03-30,114.959999,116.050003,114.529999,114.629997,92.266396,3968400
2015-03-31,113.699997,115.370003,113.550003,113.610001,91.445396,4128800
2015-04-01,113.879997,114.000000,112.430000,113.129997,91.059021,4737700
2015-04-02,112.610001,114.919998,112.519997,114.540001,92.193932,4064800
2015-04-06,113.449997,115.550003,113.410004,114.949997,92.523949,3248900
2015-04-07,114.830002,115.790001,114.230003,114.300003,92.000755,3188300
2015-04-08,113.970001,115.809998,113.830002,115.589996,93.039101,3753500
2015-04-09,115.459999,116.250000,114.139999,114.570000,92.218086,4674000
2015-04-10,114.470001,115.650002,114.419998,115.239998,92.757362,3658100
2015-04-13,114.959999,115.430000,114.349998,114.440002,92.113457,2982000
2015-04-14,114.199997,114.980003,113.110001,114.050003,91.799522,4072500
2015-04-15,114.580002,115.209999,113.379997,113.449997,91.316589,4210800
