Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,56.700001,57.150002,56.250000,56.400002,32.222610,3952700
2011-05-24,56.549999,56.700001,56.160000,56.220001,32.119759,2896700
2011-05-25,55.950001,56.279999,55.680000,56.009998,31.999773,2144700
2011-05-26,55.860001,56.009998,55.500000,55.799999,31.879807,2467167
2011-05-27,55.980000,56.160000,55.740002,55.860001,31.914080,1754100
2011-05-31,56.400002,56.400002,55.919998,56.250000,32.136902,1892600
2011-06-01,56.250000,56.310001,55.740002,55.740002,31.845530,2629767
2011-06-02,55.889999,55.889999,55.200001,55.830002,31.896950,2920533
2011-06-03,55.380001,55.740002,55.169998,55.349998,31.622694,2036467
2011-06-06,55.290001,55.439999,54.930000,55.110001,31.485588,2718367
2011-06-07,55.259998,55.590000,55.110001,55.139999,31.502731,1920533
2011-06-08,55.139999,55.439999,54.990002,55.380001,31.639849,2094667
2011-06-09,55.349998,55.500000,55.049999,55.230000,31.554146,2473100
2011-06-10,55.169998,55.230000,54.840000,54.840000,31.331345,2089467
2011-06-13,54.990002,55.770000,54.959999,55.500000,31.708405,2485067
2011-06-14,55.889999,56.009998,55.320000,55.619999,31.776955,2353600
2011-06-15,55.230000,55.740002,54.869999,55.169998,31.519871,2336900
2011-06-16,55.590000,56.099998,55.349998,56.040001,32.016922,3045967
2011-06-17,56.340000,56.639999,56.099998,56.220001,32.119759,2794867
2011-06-20,56.099998,56.549999,55.799999,56.490002,32.274029,5544567
2011-06-21,56.759998,56.759998,56.130001,56.400002,32.222610,2184000
2011-06-22,56.220001,56.340000,55.889999,56.070000,32.034054,2156967
2011-06-23,55.560001,55.860001,55.200001,55.650002,31.794102,2559133
2011-06-24,55.680000,56.130001,55.470001,55.529999,31.725546,2008233
2011-06-27,55.680000,55.980000,55.619999,55.860001,31.914080,1771000
2011-06-28,55.919998,56.040001,55.560001,55.889999,31.931223,2514833
2011-06-29,56.070000,56.520000,56.009998,56.340000,32.188320,1829300
2011-06-30,56.490002,56.520000,56.070000,56.490002,32.274029,2176000
2011-07-01,56.400002,57.270000,56.369999,57.209999,32.685368,1826400
2011-07-05,57.270000,57.330002,56.820000,57.209999,32.685368,3272033
2011-07-06,57.209999,57.360001,57.000000,57.209999,32.685368,1989567
2011-07-07,57.330002,57.450001,57.000000,57.270000,32.719658,2775633
2011-07-08,57.029999,57.360001,57.000000,57.270000,32.719658,2571467
2011-07-11,57.000000,57.270000,56.549999,57.180000,32.668232,4777633
2011-07-12,57.090000,57.689999,57.029999,57.360001,32.771065,4413500
2011-07-13,57.630001,57.660000,57.000000,57.060001,32.599670,2923867
2011-07-14,57.090000,57.270000,56.610001,56.669998,32.376846,2502133
2011-07-15,56.669998,56.880001,56.279999,56.549999,32.308304,2536467
2011-07-18,56.279999,56.490002,55.799999,55.889999,31.931223,2274633
2011-07-19,56.009998,56.369999,55.529999,56.279999,32.154026,2727567
2011-07-20,56.580002,56.759998,56.130001,56.490002,32.274029,2595667
2011-07-21,56.730000,57.419998,56.730000,57.299999,32.736782,3046733
2011-07-22,57.150002,57.299999,56.700001,56.849998,32.479687,2130800
2011-07-25,56.639999,57.060001,56.549999,56.759998,32.428284,2426833
2011-07-26,56.700001,56.820000,56.430000,56.459999,32.256870,2037567
2011-07-27,56.459999,56.580002,56.130001,56.279999,32.154026,2701200
2011-07-28,56.250000,56.279999,55.860001,55.860001,31.914080,7667067
2011-07-29,55.680000,56.009998,55.290001,55.799999,31.879807,8998500
2011-08-01,56.490002,56.580002,55.740002,56.099998,32.051205,6892800
2011-08-02,56.459999,56.459999,55.619999,55.650002,31.794102,6096533
2011-08-03,55.560001,55.860001,54.779999,55.349998,31.622694,4281367
2011-08-04,54.900002,55.259998,54.029999,54.060001,30.885714,5248033
2011-08-05,54.509998,55.020000,53.610001,54.360001,31.057100,7960967
2011-08-08,53.490002,54.119999,51.450001,51.810001,29.600233,7454400
2011-08-09,52.590000,53.639999,50.610001,53.580002,30.611465,12407567
2011-08-10,52.650002,53.070000,51.599998,51.750000,29.985682,7329733
2011-08-11,51.930000,54.630001,51.840000,54.060001,31.324173,6121533
2011-08-12,54.299999,54.689999,53.250000,53.459999,30.976513,4437067
2011-08-15,53.880001,55.290001,53.790001,55.200001,31.984722,3373467
2011-08-16,54.900002,55.020000,54.360001,54.869999,31.793505,3619700
2011-08-17,55.049999,55.770000,55.049999,55.410000,32.106400,2857567
2011-08-18,54.419998,55.259998,54.090000,55.110001,31.932570,4828000
2011-08-19,54.630001,55.230000,54.450001,54.720001,31.706600,3908933
2011-08-22,55.500000,55.619999,54.750000,55.049999,31.897806,4385800
2011-08-23,55.080002,55.770000,54.750000,55.470001,32.141171,7050067
2011-08-24,55.349998,56.700001,55.290001,56.610001,32.801720,4527933
2011-08-25,56.549999,56.639999,55.349998,55.680000,32.262856,4443267
2011-08-26,55.500000,55.950001,54.599998,55.680000,32.262856,4603033
2011-08-29,56.040001,56.639999,55.950001,56.310001,32.627892,3357900
2011-08-30,56.160000,56.639999,56.040001,56.310001,32.627892,4177167
2011-08-31,56.520000,56.880001,56.340000,56.730000,32.871265,3625867
2011-09-01,56.790001,56.970001,56.400002,56.430000,32.697430,3540700
2011-09-02,55.980000,56.549999,55.860001,56.340000,32.645275,3296000
2011-09-06,55.500000,55.980000,54.990002,55.919998,32.401924,3923467
2011-09-07,56.400002,56.400002,55.889999,56.340000,32.645275,3667200
2011-09-08,56.279999,56.970001,56.040001,56.430000,32.697430,2724900
2011-09-09,56.099998,56.160000,55.290001,55.650002,32.245468,3717333
2011-09-12,55.349998,56.580002,55.290001,56.580002,32.784336,3426900
2011-09-13,56.639999,56.970001,56.189999,56.939999,32.992943,2899100
2011-09-14,57.000000,57.720001,56.580002,57.240002,33.166775,3508033
2011-09-15,57.720001,58.259998,57.389999,58.200001,33.723030,2633567
2011-09-16,58.410000,58.889999,58.290001,58.709999,34.018528,3514300
2011-09-19,58.169998,58.799999,57.900002,58.650002,33.983761,2242033
2011-09-20,58.830002,59.880001,58.709999,59.250000,34.331429,4895200
2011-09-21,59.279999,59.790001,58.919998,58.980000,34.174976,5395867
2011-09-22,57.869999,58.650002,57.599998,58.470001,33.879467,6202867
2011-09-23,58.560001,59.459999,58.200001,59.369999,34.400967,4589500
2011-09-26,59.639999,59.880001,59.310001,59.820000,34.661709,9249733
2011-09-27,60.090000,60.150002,59.549999,59.700001,34.592171,5086933
2011-09-28,59.580002,60.450001,59.549999,59.639999,34.557404,5602033
2011-09-29,60.180000,60.450001,59.849998,60.389999,34.991982,9319367
2011-09-30,60.180000,60.630001,59.910000,59.970001,34.748619,4329500
2011-10-03,60.270000,60.450001,59.009998,59.130001,34.261890,5145733
2011-10-04,58.439999,58.950001,57.509998,58.919998,34.140209,5800000
2011-10-05,59.009998,59.099998,57.869999,58.470001,33.879467,4754800
2011-10-06,58.259998,59.220001,58.259998,58.799999,34.070683,4754300
2011-10-07,59.070000,59.730000,58.889999,59.369999,34.400967,5763667
2011-10-10,59.849998,60.779999,59.549999,60.779999,35.217968,4000567
2011-10-11,60.509998,60.599998,59.730000,59.790001,34.644314,3243033
2011-10-12,60.090000,60.090000,59.340000,59.400002,34.418346,4254433
2011-10-13,59.250000,60.810001,58.799999,59.400002,34.418346,5247067
2011-10-14,59.639999,59.820000,59.250000,59.759998,34.626949,4729200
2011-10-17,59.549999,60.540001,59.549999,60.330002,34.957226,3716933
2011-10-18,60.180000,60.689999,59.400002,60.360001,34.974602,3564867
2011-10-19,60.480000,61.139999,60.389999,60.599998,35.113659,3498100
2011-10-20,60.630001,61.110001,60.299999,60.720001,35.183186,3258033
2011-10-21,61.080002,61.709999,61.080002,61.650002,35.722065,3705967
2011-10-24,61.560001,61.619999,60.900002,61.080002,35.391792,3021867
2011-10-25,61.139999,61.290001,60.360001,60.419998,35.009380,4013800
2011-10-26,60.869999,61.200001,60.599998,60.900002,35.287487,3231067
2011-10-27,61.590000,62.189999,61.410000,61.889999,35.861134,4753133
2011-10-28,61.919998,61.919998,60.810001,61.380001,35.565620,3793100
2011-10-31,61.139999,62.009998,60.930000,61.259998,35.496082,3828667
2011-11-01,60.540001,61.200001,60.299999,60.599998,35.113659,4346467
2011-11-02,61.169998,61.830002,61.049999,61.290001,35.513485,3616900
2011-11-03,61.799999,62.549999,61.320000,62.430000,36.174026,13861000
2011-11-04,62.160000,62.160000,61.049999,61.919998,35.878513,13985267
2011-11-07,61.619999,62.549999,61.560001,62.549999,36.243568,12054633
2011-11-08,62.610001,62.759998,62.099998,62.490002,36.208805,4070367
2011-11-09,62.099998,62.130001,61.410000,61.680000,35.739452,3745400
2011-11-10,62.040001,62.490002,61.560001,62.250000,36.069725,3842300
2011-11-11,62.459999,63.000000,62.459999,63.000000,36.504307,3039300
2011-11-14,62.849998,63.060001,62.250000,62.490002,36.208805,10319733
2011-11-15,62.700001,62.790001,61.980000,62.040001,35.948055,9827467
2011-11-16,61.230000,61.349998,60.630001,60.689999,35.596127,4657433
2011-11-17,60.599998,60.990002,59.759998,60.299999,35.367382,5377300
2011-11-18,60.599998,60.990002,60.419998,60.509998,35.490547,2836600
2011-11-21,60.119999,60.389999,59.490002,60.090000,35.244221,2784533
2011-11-22,60.029999,60.150002,59.340000,59.759998,35.050663,4074233
2011-11-23,59.459999,59.520000,58.740002,58.889999,34.540390,3018567
2011-11-25,59.009998,59.580002,58.980000,59.369999,34.821926,1090933
2011-11-28,60.090000,60.389999,59.700001,59.970001,35.173836,3363900
2011-11-29,60.180000,60.900002,60.000000,60.630001,35.560944,2910167
2011-11-30,61.410000,62.549999,61.380001,62.549999,36.687073,4670033
2011-12-01,62.279999,62.459999,61.980000,62.099998,36.423134,3183933
2011-12-02,62.400002,62.400002,61.709999,61.860001,36.282383,3308367
2011-12-05,62.250000,62.430000,61.830002,62.099998,36.423134,2682567
2011-12-06,62.279999,62.369999,61.799999,62.040001,36.387924,2909967
2011-12-07,62.220001,62.400002,61.799999,62.130001,36.440727,3293433
2011-12-08,62.099998,62.189999,61.380001,61.470001,36.053619,2414100
2011-12-09,61.950001,62.669998,61.770000,62.580002,36.704670,3400600
2011-12-12,62.340000,62.369999,61.349998,61.830002,36.264767,3448833
2011-12-13,62.070000,63.150002,62.070000,62.610001,36.722256,4254600
2011-12-14,62.520000,62.880001,62.310001,62.549999,36.687073,4323133
2011-12-15,62.490002,63.180000,62.490002,63.119999,37.021389,5889433
2011-12-16,63.630001,63.660000,62.790001,63.029999,36.968594,4736433
2011-12-19,63.480000,63.540001,62.669998,62.910000,36.898216,2932100
2011-12-20,63.330002,64.290001,63.209999,64.199997,37.654827,5784967
2011-12-21,64.110001,65.070000,64.110001,64.949997,38.094723,4156400
2011-12-22,65.070000,65.339996,64.769997,64.889999,38.059525,4489000
2011-12-23,65.160004,65.760002,64.949997,65.669998,38.517025,2929300
2011-12-27,65.279999,66.000000,65.279999,65.970001,38.692982,2445367
2011-12-28,65.970001,66.000000,65.580002,65.730003,38.552212,2528733
2011-12-29,65.699997,66.209999,65.699997,66.180000,38.816151,2238000
2011-12-30,66.269997,66.360001,65.849998,66.000000,38.710571,2259700
2012-01-03,66.330002,66.330002,64.589996,64.860001,38.041939,4086967
2012-01-04,64.739998,65.160004,64.470001,64.559998,37.865986,2247100
2012-01-05,64.349998,64.980003,64.199997,64.529999,37.848392,4089467
2012-01-06,64.650002,64.709999,64.349998,64.529999,37.848392,7059600
2012-01-09,64.589996,64.620003,64.169998,64.410004,37.778008,6587833
2012-01-10,64.800003,65.040001,64.260002,64.410004,37.778008,2753267
2012-01-11,64.260002,64.500000,63.900002,64.199997,37.654827,3021900
2012-01-12,64.379997,64.410004,63.720001,63.840000,37.443684,2655267
2012-01-13,63.540001,63.990002,63.540001,63.930000,37.496460,2489233
2012-01-17,64.199997,64.650002,63.750000,63.959999,37.514072,2277133
2012-01-18,63.869999,63.990002,63.509998,63.959999,37.514072,2753233
2012-01-19,63.959999,63.959999,63.299999,63.720001,37.373302,3702000
2012-01-20,63.779999,63.900002,63.419998,63.900002,37.478882,3259367
2012-01-23,63.840000,64.320000,63.630001,63.810001,37.426090,2531667
2012-01-24,63.509998,63.750000,63.180000,63.419998,37.197342,1891667
2012-01-25,63.240002,64.199997,62.610001,64.080002,37.584450,3576633
2012-01-26,64.080002,64.559998,63.900002,64.410004,37.778008,2978600
2012-01-27,64.379997,64.379997,63.450001,63.540001,37.267723,2997267
2012-01-30,63.389999,63.450001,62.939999,63.389999,37.179752,2902633
2012-01-31,63.540001,63.959999,63.480000,63.930000,37.496460,2941333
2012-02-01,64.080002,64.529999,63.900002,64.379997,37.760406,2814333
2012-02-02,64.410004,64.500000,64.019997,64.110001,37.602047,2178567
2012-02-03,64.379997,64.559998,63.750000,64.199997,37.654827,2538900
2012-02-06,64.110001,64.169998,63.630001,63.810001,37.426090,2590233
2012-02-07,63.660000,64.709999,63.450001,64.440002,37.795601,2731400
2012-02-08,64.559998,64.620003,63.930000,64.139999,37.619644,2542300
2012-02-09,64.290001,64.379997,63.930000,64.379997,37.760406,11227333
2012-02-10,64.290001,64.470001,64.080002,64.440002,37.795601,10371967
2012-02-13,64.830002,64.830002,64.139999,64.320000,37.725208,11736967
2012-02-14,64.589996,64.589996,64.080002,64.500000,37.830788,3848633
2012-02-15,64.110001,64.110001,62.549999,62.610001,37.154289,5805733
2012-02-16,62.759998,63.840000,62.759998,63.299999,37.563747,6208067
2012-02-17,63.750000,63.810001,62.580002,62.700001,37.207691,5305200
2012-02-21,62.730000,62.880001,62.400002,62.580002,37.136478,2969800
2012-02-22,62.520000,62.849998,62.400002,62.790001,37.261101,3442567
2012-02-23,62.790001,63.000000,62.549999,62.669998,37.189892,3574067
2012-02-24,62.580002,63.599998,62.520000,63.299999,37.563747,6976400
2012-02-27,63.119999,63.450001,62.759998,63.209999,37.510342,2722933
2012-02-28,63.299999,63.450001,62.849998,63.029999,37.403519,2437600
2012-02-29,62.970001,63.029999,62.549999,62.759998,37.243305,3196700
2012-03-01,62.730000,63.180000,62.549999,62.970001,37.367916,2823433
2012-03-02,62.939999,63.180000,62.639999,63.119999,37.456928,1915233
2012-03-05,62.970001,63.450001,62.700001,63.270000,37.545944,2148733
2012-03-06,63.090000,63.299999,62.849998,63.060001,37.421326,2262633
2012-03-07,63.060001,63.119999,62.520000,63.090000,37.439133,2771767
2012-03-08,63.270000,63.599998,63.150002,63.450001,37.652767,2582400
2012-03-09,63.570000,63.599998,63.209999,63.450001,37.652767,1929933
2012-03-12,63.480000,64.199997,63.360001,64.110001,38.044426,2568833
2012-03-13,64.260002,64.440002,63.840000,64.290001,38.151234,3017267
2012-03-14,64.290001,64.349998,63.209999,63.450001,37.652767,2497000
2012-03-15,63.389999,63.570000,62.880001,63.389999,37.617153,2656300
2012-03-16,63.570000,63.570000,62.910000,63.209999,37.510342,3714200
2012-03-19,63.090000,63.419998,62.759998,62.820000,37.278904,2217333
2012-03-20,62.700001,63.119999,62.490002,62.669998,37.189892,3324533
2012-03-21,62.580002,62.790001,62.369999,62.520000,37.100876,3396433
2012-03-22,62.459999,62.669998,62.250000,62.610001,37.154289,4278967
2012-03-23,62.610001,62.639999,62.250000,62.369999,37.011868,3710133
2012-03-26,62.730000,63.119999,62.459999,62.910000,37.332314,2818767
2012-03-27,62.880001,63.270000,62.790001,63.180000,37.492538,2656633
2012-03-28,63.090000,63.240002,62.400002,62.730000,37.225502,3344267
2012-03-29,62.459999,62.730000,62.009998,62.730000,37.225502,2721000
2012-03-30,62.730000,63.090000,62.639999,63.029999,37.403519,4184833
2012-04-02,63.000000,63.540001,62.849998,63.299999,37.563747,3549033
2012-04-03,63.240002,63.480000,62.970001,63.419998,37.634960,4022600
2012-04-04,63.180000,63.630001,63.119999,63.570000,37.723972,4075067
2012-04-05,63.299999,63.389999,62.279999,62.279999,36.958454,5679567
2012-04-09,62.099998,62.099998,61.709999,61.830002,36.691410,5098200
2012-04-10,61.619999,61.740002,60.959999,61.110001,36.264153,6208333
2012-04-11,61.529999,61.529999,60.930000,61.049999,36.228542,3622300
2012-04-12,60.990002,61.139999,60.570000,61.139999,36.281937,4082100
2012-04-13,61.139999,61.860001,60.900002,61.230000,36.335365,5471000
2012-04-16,61.349998,62.189999,60.900002,61.889999,36.727020,9938867
2012-04-17,61.919998,62.549999,61.500000,62.459999,37.065277,7108300
2012-04-18,62.250000,63.419998,62.040001,63.060001,37.421326,8790067
2012-04-19,63.000000,63.029999,62.400002,62.610001,37.154289,4328100
2012-04-20,62.610001,63.150002,62.459999,63.029999,37.403519,3714633
2012-04-23,62.730000,62.820000,62.400002,62.790001,37.261101,2365700
2012-04-24,62.939999,63.689999,62.820000,63.540001,37.706165,4129433
2012-04-25,63.630001,64.050003,63.480000,63.869999,37.901993,3454167
2012-04-26,63.720001,64.199997,63.599998,64.139999,38.062233,2356767
2012-04-27,64.050003,64.500000,63.990002,64.290001,38.151234,2984267
2012-04-30,64.110001,64.379997,63.900002,64.290001,38.151234,2129367
2012-05-01,64.230003,64.860001,64.199997,64.589996,38.329269,2229300
2012-05-02,64.349998,64.559998,64.050003,64.440002,38.240253,3148933
2012-05-03,64.290001,65.010002,64.080002,64.199997,38.097855,6201900
2012-05-04,64.379997,64.980003,64.260002,64.680000,38.382675,5417367
2012-05-07,64.559998,64.709999,64.199997,64.410004,38.222446,3012533
2012-05-08,64.199997,64.680000,64.199997,64.650002,38.364868,3342567
2012-05-09,64.379997,65.099998,64.290001,64.800003,38.453884,3985567
2012-05-10,65.070000,65.519997,64.949997,65.370003,38.792141,12314700
2012-05-11,65.250000,65.699997,65.129997,65.160004,38.667530,11331433
2012-05-14,64.860001,65.250000,64.709999,65.070000,38.614113,10575000
2012-05-15,65.129997,65.309998,64.889999,65.040001,38.596306,4796633
2012-05-16,64.620003,64.620003,64.110001,64.169998,38.524269,4970533
2012-05-17,64.709999,64.889999,64.260002,64.290001,38.596302,5575733
2012-05-18,64.529999,65.070000,64.199997,64.379997,38.650333,4036733
2012-05-21,64.620003,64.620003,63.840000,64.169998,38.524269,3554500
2012-05-22,64.139999,65.070000,64.139999,64.949997,38.992527,5009367
2012-05-23,64.800003,65.370003,64.410004,64.800003,38.902489,4137833
2012-05-24,65.190002,65.910004,64.949997,65.400002,39.262691,4693400
2012-05-25,65.400002,66.089996,65.400002,65.879997,39.550861,5469900
2012-05-29,66.000000,66.000000,65.610001,65.940002,39.586872,2545733
2012-05-30,65.669998,66.209999,65.550003,65.550003,39.352753,2230600
2012-05-31,65.669998,66.269997,65.519997,65.940002,39.586872,3591133
2012-06-01,65.610001,67.199997,65.550003,67.050003,40.253258,7638167
2012-06-04,67.110001,67.650002,66.660004,67.440002,40.487400,4534333
2012-06-05,67.320000,68.279999,67.199997,67.830002,40.721531,3931233
2012-06-06,68.010002,68.099998,67.379997,68.070000,40.865616,6716700
2012-06-07,68.430000,68.730003,68.160004,68.669998,41.225826,3201067
2012-06-08,68.489998,69.690002,68.400002,69.449997,41.694088,5617033
2012-06-11,69.959999,69.959999,68.910004,68.940002,41.387913,11313367
2012-06-12,68.910004,68.970001,67.830002,68.879997,41.351887,8623833
2012-06-13,68.669998,69.000000,68.190002,68.550003,41.153782,6258667
2012-06-14,68.699997,69.570000,68.489998,69.419998,41.676086,5295600
2012-06-15,69.870003,70.050003,69.300003,69.779999,41.892204,5540700
2012-06-18,69.930000,70.199997,69.629997,69.839996,41.928234,3055800
2012-06-19,69.900002,70.050003,69.239998,69.300003,41.604038,3383767
2012-06-20,69.239998,69.419998,68.309998,68.489998,41.117767,4994200
2012-06-21,68.519997,69.150002,68.220001,68.250000,40.973667,3781133
2012-06-22,68.400002,68.760002,68.279999,68.639999,41.207821,4174033
2012-06-25,68.309998,68.910004,68.220001,68.790001,41.297863,4926033
2012-06-26,68.970001,68.970001,68.550003,68.699997,41.243832,3882300
2012-06-27,68.699997,69.300003,68.699997,69.029999,41.441944,2512133
2012-06-28,68.669998,69.209999,68.459999,69.180000,41.532005,2942533
2012-06-29,69.480003,69.720001,69.000000,69.180000,41.532005,11676967
2012-07-02,70.349998,71.129997,69.389999,69.839996,41.928234,5658433
2012-07-03,69.260002,69.870003,68.400002,68.690002,41.237846,3714000
2012-07-05,68.220001,68.730003,68.050003,68.570000,41.165794,6174100
2012-07-06,67.879997,67.959999,66.019997,66.230003,39.760986,9937800
2012-07-09,65.169998,65.680000,64.519997,65.309998,39.208664,12661300
2012-07-10,65.279999,66.250000,65.050003,66.139999,39.706963,10629900
2012-07-11,65.750000,66.860001,65.559998,66.480003,39.911060,8111100
2012-07-12,66.239998,66.989998,66.169998,66.639999,40.007118,6328800
2012-07-13,66.889999,66.970001,66.169998,66.739998,40.067165,6047000
2012-07-16,66.580002,66.769997,66.309998,66.739998,40.067165,5092800
2012-07-17,66.739998,66.930000,66.239998,66.339996,39.827011,5826400
2012-07-18,66.120003,66.330002,65.699997,66.070000,39.664925,5638200
2012-07-19,66.080002,66.230003,65.440002,66.120003,39.694942,5267500
2012-07-20,65.650002,66.489998,65.650002,66.220001,39.754971,6241900
2012-07-23,65.970001,66.400002,65.360001,65.500000,39.322716,4636900
2012-07-24,65.570000,65.660004,65.019997,65.269997,39.184628,4173800
2012-07-25,65.570000,65.959999,65.220001,65.820000,39.514847,4079900
2012-07-26,65.989998,67.400002,65.980003,67.339996,40.427361,5642600
2012-07-27,67.540001,67.940002,67.320000,67.459999,40.499401,4687500
2012-07-30,67.389999,68.230003,67.050003,68.070000,40.865616,4507500
2012-07-31,68.269997,68.489998,67.639999,67.779999,40.691509,4053700
2012-08-01,67.970001,69.169998,67.419998,67.519997,40.535435,8225600
2012-08-02,67.300003,67.580002,66.599998,67.459999,40.499401,4194900
2012-08-03,67.970001,68.750000,67.849998,68.599998,41.183811,11274800
2012-08-06,68.620003,68.940002,68.099998,68.209999,40.949657,3428600
2012-08-07,68.389999,68.400002,67.779999,68.050003,40.853607,5041800
2012-08-08,68.110001,68.169998,67.620003,68.040001,40.847607,3698100
2012-08-09,67.989998,68.209999,67.699997,68.089996,40.877621,3301000
2012-08-10,68.019997,68.040001,67.370003,67.849998,40.733543,5151500
2012-08-13,67.760002,68.220001,67.599998,68.220001,40.955654,4297100
2012-08-14,68.349998,68.400002,67.889999,68.199997,40.943653,7355400
2012-08-15,67.419998,67.449997,66.760002,66.769997,40.539906,4289400
2012-08-16,66.599998,66.980003,66.519997,66.690002,40.491341,3197300
2012-08-17,66.410004,66.540001,66.309998,66.489998,40.369896,3816100
2012-08-20,66.239998,66.449997,66.070000,66.440002,40.339539,2810400
2012-08-21,66.360001,66.449997,65.839996,66.059998,40.108826,5072600
2012-08-22,65.820000,66.150002,65.800003,66.000000,40.072399,4303900
2012-08-23,65.989998,66.129997,65.160004,65.239998,39.610950,2711600
2012-08-24,65.239998,65.570000,65.089996,65.470001,39.750599,2602400
2012-08-27,65.470001,65.690002,65.239998,65.510002,39.774891,2381400
2012-08-28,65.360001,65.500000,65.080002,65.370003,39.689884,2621600
2012-08-29,65.250000,65.519997,64.849998,65.309998,39.653454,3192300
2012-08-30,65.209999,65.230003,64.750000,64.809998,39.349873,2809800
2012-08-31,65.139999,65.139999,64.580002,64.779999,39.331657,3528300
2012-09-04,64.699997,64.970001,64.500000,64.809998,39.349873,2692500
2012-09-05,64.769997,64.919998,64.400002,64.470001,39.143440,2973900
2012-09-06,64.599998,65.000000,64.419998,65.000000,39.465233,3298800
2012-09-07,65.000000,65.209999,64.510002,64.720001,39.295235,2509700
2012-09-10,64.769997,64.980003,64.519997,64.830002,39.362015,2687400
2012-09-11,64.820000,64.930000,64.459999,64.459999,39.137375,2097400
2012-09-12,64.489998,64.610001,64.029999,64.050003,38.888424,3380400
2012-09-13,64.040001,64.680000,63.869999,64.660004,39.258804,4314000
2012-09-14,64.930000,65.000000,64.010002,64.190002,38.973442,3911100
2012-09-17,64.300003,64.660004,64.040001,64.139999,38.943073,6654700
2012-09-18,64.059998,64.239998,63.029999,63.160000,38.348064,5639300
2012-09-19,63.250000,63.599998,63.169998,63.430000,38.511982,4334300
2012-09-20,63.270000,64.139999,63.270000,63.930000,38.815563,3543400
2012-09-21,64.059998,64.139999,63.669998,64.080002,38.906658,6699400
2012-09-24,64.120003,64.739998,64.059998,64.650002,39.252724,3657600
2012-09-25,64.639999,64.910004,64.320000,64.339996,39.064510,3199800
2012-09-26,64.470001,64.900002,64.290001,64.330002,39.058437,2808200
2012-09-27,64.419998,64.459999,64.010002,64.059998,38.894493,1938700
2012-09-28,64.029999,64.849998,63.950001,64.790001,39.337738,4051000
2012-10-01,65.010002,65.160004,64.349998,64.379997,39.088799,4272200
2012-10-02,64.589996,65.070000,64.540001,64.760002,39.319523,2952600
2012-10-03,64.760002,65.010002,64.480003,64.779999,39.331657,2952300
2012-10-04,64.940002,65.449997,64.870003,65.389999,39.702030,3109800
2012-10-05,65.500000,65.589996,64.930000,64.980003,39.453091,2021800
2012-10-08,64.949997,65.370003,64.730003,65.230003,39.604881,1502200
2012-10-09,65.129997,65.430000,64.879997,65.290001,39.641300,2365800
2012-10-10,65.290001,65.309998,64.709999,64.779999,39.331657,2060700
2012-10-11,65.019997,65.070000,64.400002,64.480003,39.149517,2147100
2012-10-12,64.589996,64.750000,64.029999,64.160004,38.955235,2243200
2012-10-15,64.120003,64.610001,63.880001,64.559998,39.198074,2068400
2012-10-16,64.809998,64.860001,64.129997,64.559998,39.198074,2678100
2012-10-17,64.720001,65.580002,64.639999,65.269997,39.629150,2423900
2012-10-18,65.290001,65.650002,65.209999,65.599998,39.829521,2363700
2012-10-19,65.599998,65.900002,65.089996,65.510002,39.774891,3237200
2012-10-22,65.339996,65.510002,64.870003,65.500000,39.768810,3273100
2012-10-23,65.360001,65.639999,64.949997,64.989998,39.459167,2780500
2012-10-24,65.019997,65.139999,64.260002,64.320000,39.052368,2479400
2012-10-25,64.550003,64.760002,64.129997,64.750000,39.313435,2330100
2012-10-26,64.750000,65.290001,64.550003,65.110001,39.532021,2595700
2012-10-31,65.019997,65.809998,65.000000,65.690002,39.884167,3246600
2012-11-01,65.639999,65.860001,65.220001,65.309998,39.653454,2983500
2012-11-02,65.529999,65.750000,64.870003,64.940002,39.428810,9485600
2012-11-05,64.580002,64.709999,63.869999,64.059998,38.894493,3184600
2012-11-06,64.220001,64.500000,64.000000,64.070000,38.900578,2461800
2012-11-07,63.869999,64.000000,62.459999,62.939999,38.214497,4243800
2012-11-08,63.680000,64.250000,62.560001,62.560001,37.983772,9688400
2012-11-09,62.500000,62.590000,61.669998,61.959999,37.619473,11296400
2012-11-12,61.869999,61.980000,60.759998,61.450001,37.309834,3658700
2012-11-13,61.320000,62.369999,61.259998,62.009998,37.649834,4939300
2012-11-14,61.610001,61.610001,60.509998,60.740002,37.339390,4119000
2012-11-15,60.570000,61.009998,59.630001,59.869999,36.804569,3702900
2012-11-16,59.910000,60.930000,59.779999,60.900002,37.437752,4525300
2012-11-19,61.259998,61.310001,60.549999,60.990002,37.493073,3895500
2012-11-20,61.040001,61.130001,60.340000,60.790001,37.370136,2823100
2012-11-21,60.750000,60.910000,59.849998,60.419998,37.142673,3274800
2012-11-23,60.540001,60.610001,60.000000,60.450001,37.161114,1981500
2012-11-26,60.320000,61.810001,60.320000,61.310001,37.689796,6020900
2012-11-27,61.450001,62.000000,61.310001,61.590000,37.861912,3136300
2012-11-28,61.619999,61.849998,61.040001,61.700001,37.929546,2518100
2012-11-29,61.770000,62.439999,61.540001,62.389999,38.353706,3353800
2012-11-30,63.009998,64.000000,63.009998,63.820000,39.232796,7223600
2012-12-03,64.089996,64.489998,63.820000,63.970001,39.325008,5382400
2012-12-04,63.950001,64.150002,63.459999,63.599998,39.097553,2883500
2012-12-05,63.549999,64.820000,63.410000,64.459999,39.626221,3896500
