Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,73.510002,74.529999,73.230003,74.080002,42.923527,9227500
2010-09-01,75.360001,76.910004,75.239998,76.769997,44.482162,10549900
2010-09-02,76.750000,77.480003,76.470001,77.449997,44.876186,5995000
2010-09-03,77.389999,78.000000,77.389999,78.000000,45.194866,7189100
2010-09-07,77.680000,77.910004,76.970001,77.050003,44.644405,5880200
2010-09-08,77.160004,77.879997,77.070000,77.250000,44.760288,6940700
2010-09-09,77.889999,78.279999,77.269997,77.360001,44.824032,6646200
2010-09-10,78.330002,78.820000,77.940002,78.820000,45.669983,8223500
2010-09-13,79.370003,79.510002,78.669998,79.250000,45.919151,8586400
2010-09-14,79.250000,79.980003,79.180000,79.510002,46.069786,8447300
2010-09-15,79.059998,79.330002,78.519997,79.209999,45.895954,7240700
2010-09-16,78.989998,79.129997,78.389999,79.050003,45.803246,6905600
2010-09-17,79.419998,79.730003,78.239998,78.459999,45.461403,12326500
2010-09-20,78.540001,80.129997,78.470001,79.900002,46.295773,7730700
2010-09-21,80.040001,80.230003,79.099998,79.750000,46.208836,8598700
2010-09-22,79.930000,80.400002,79.239998,79.250000,45.919151,6776600
2010-09-23,78.519997,79.370003,78.160004,78.540001,45.507748,6802000
2010-09-24,79.260002,80.290001,78.709999,80.120003,46.423229,8256000
2010-09-27,80.300003,80.610001,80.070000,80.080002,46.400063,8380700
2010-09-28,80.449997,81.199997,79.580002,80.879997,46.863571,7826200
2010-09-29,80.739998,81.699997,80.489998,81.279999,47.095356,8851100
2010-09-30,81.690002,82.190002,80.330002,81.050003,46.962101,10120300
2010-10-01,81.889999,82.360001,81.480003,81.949997,47.483593,9570600
2010-10-04,81.889999,82.139999,80.680000,81.309998,47.112736,7602500
2010-10-05,82.180000,83.500000,81.949997,83.389999,48.317924,11597600
2010-10-06,83.290001,84.300003,83.209999,83.889999,48.607643,8650300
2010-10-07,84.419998,84.500000,82.940002,83.519997,48.393265,7714000
2010-10-08,83.470001,84.099998,82.949997,83.940002,48.636616,6879000
2010-10-11,83.849998,84.000000,83.349998,83.709999,48.503368,4790700
2010-10-12,83.360001,84.180000,82.629997,83.839996,48.578674,8528900
2010-10-13,83.449997,84.110001,82.860001,83.669998,48.480164,11647800
2010-10-14,83.650002,83.919998,82.959999,83.900002,48.613434,6718600
2010-10-15,84.389999,84.540001,83.120003,83.610001,48.445412,9502500
2010-10-18,83.480003,84.769997,83.400002,84.480003,48.949512,7800200
2010-10-19,83.379997,83.680000,82.139999,82.790001,47.970291,9455500
2010-10-20,83.139999,84.519997,82.930000,84.019997,48.682968,8835000
2010-10-21,84.510002,85.000000,83.389999,84.250000,48.816242,9521400
2010-10-22,84.790001,84.790001,84.169998,84.550003,48.990067,5555000
2010-10-25,85.129997,85.790001,84.739998,84.870003,49.175495,6757400
2010-10-26,84.650002,85.239998,84.489998,85.150002,49.337708,5968600
2010-10-27,84.639999,84.639999,83.290001,84.309998,48.851013,9557300
2010-10-28,85.269997,85.650002,84.099998,84.440002,48.926323,8519800
2010-10-29,82.889999,83.230003,81.980003,82.599998,47.860180,12463000
2010-11-01,83.150002,84.080002,81.089996,81.449997,47.193855,12781900
2010-11-02,82.360001,82.449997,81.720001,82.150002,47.599464,9528800
2010-11-03,82.660004,83.120003,81.910004,82.699997,47.918125,10036500
2010-11-04,84.160004,85.309998,83.879997,85.139999,49.331917,16295400
2010-11-05,84.709999,85.320000,84.050003,84.980003,49.239220,14513200
2010-11-08,84.620003,85.000000,83.790001,84.800003,49.134930,11799200
2010-11-09,83.910004,84.269997,83.099998,83.559998,48.416435,13597200
2010-11-10,83.779999,85.220001,83.250000,85.169998,49.349319,11795500
2010-11-11,85.000000,86.190002,85.000000,86.089996,49.882370,11297200
2010-11-12,85.459999,85.610001,84.559998,85.440002,49.505749,10571300
2010-11-15,85.739998,85.970001,84.830002,84.860001,49.169708,9252400
2010-11-16,83.550003,83.580002,81.930000,82.480003,48.199612,12360200
2010-11-17,82.410004,83.129997,82.099998,82.459999,48.187923,7847300
2010-11-18,83.040001,83.980003,82.949997,83.820000,48.982685,7590000
2010-11-19,83.690002,83.959999,82.820000,83.940002,49.052811,8130900
2010-11-22,83.470001,83.580002,82.050003,83.449997,48.766453,6791900
2010-11-23,82.470001,82.500000,81.150002,81.750000,47.773014,9507700
2010-11-24,82.150002,83.010002,82.000000,82.930000,48.462605,8042600
2010-11-26,82.440002,82.570000,81.790001,82.050003,47.948345,2789700
2010-11-29,81.300003,82.050003,80.410004,81.690002,47.737949,9070100
2010-11-30,80.639999,81.610001,80.470001,80.970001,47.317200,10366000
2010-12-01,82.150002,83.220001,81.750000,82.699997,48.328167,10629600
2010-12-02,82.699997,84.669998,82.529999,84.500000,49.380070,10799500
2010-12-03,84.489998,85.000000,84.360001,84.889999,49.607975,6724000
2010-12-06,84.790001,85.209999,84.489998,84.949997,49.643040,5184200
2010-12-07,85.919998,86.629997,85.709999,86.300003,50.431942,12560600
2010-12-08,86.510002,86.800003,85.629997,86.139999,50.338451,6918300
2010-12-09,86.790001,86.980003,85.839996,86.650002,50.636463,8076700
2010-12-10,86.959999,87.080002,86.239998,87.029999,50.858532,7406700
2010-12-13,87.720001,88.949997,87.510002,88.370003,51.641617,9910500
2010-12-14,88.580002,88.949997,88.129997,88.379997,51.647449,7331300
2010-12-15,88.019997,88.629997,87.930000,88.010002,51.431225,7608700
2010-12-16,88.080002,89.220001,87.849998,89.059998,52.044838,7796700
2010-12-17,88.849998,88.959999,88.080002,88.489998,51.711746,10832800
2010-12-20,88.959999,89.599998,88.570000,88.800003,51.892899,8029800
2010-12-21,89.339996,89.820000,88.949997,89.230003,52.144188,5962500
2010-12-22,89.620003,89.959999,89.320000,89.919998,52.547405,4262400
2010-12-23,89.889999,90.889999,89.820000,90.680000,52.991528,5095600
2010-12-27,90.489998,90.599998,90.040001,90.120003,52.664272,3138200
2010-12-28,90.320000,91.430000,90.129997,91.190002,53.289570,5058100
2010-12-29,91.540001,92.389999,91.349998,91.370003,53.394764,5301000
2010-12-30,91.320000,91.940002,91.150002,91.599998,53.529167,4156500
2010-12-31,91.580002,91.800003,91.000000,91.250000,53.324627,5152900
2011-01-03,91.660004,92.379997,91.300003,91.940002,53.727837,7802300
2011-01-04,92.279999,92.480003,91.220001,91.599998,53.529167,8513900
2011-01-05,90.919998,92.070000,90.500000,91.440002,53.435650,6659500
2011-01-06,91.760002,91.830002,90.269997,90.690002,52.997379,6220800
2011-01-07,90.980003,91.300003,90.269997,91.190002,53.289570,6346300
2011-01-10,90.949997,91.169998,90.120003,90.410004,52.833740,6848700
2011-01-11,90.870003,91.989998,90.809998,91.830002,53.663582,7838900
2011-01-12,92.360001,92.849998,92.199997,92.449997,54.025887,7845400
2011-01-13,92.010002,92.599998,91.779999,92.180000,53.868111,5721900
2011-01-14,92.120003,92.879997,91.820000,92.830002,54.247967,5557900
2011-01-18,92.940002,93.750000,92.930000,93.349998,54.551826,7733200
2011-01-19,93.629997,93.709999,92.580002,92.970001,54.329739,6069900
2011-01-20,92.139999,92.860001,91.580002,92.709999,54.177822,6513500
2011-01-21,93.370003,93.940002,93.099998,93.779999,54.803101,7427500
2011-01-24,93.889999,94.529999,93.660004,94.099998,54.990112,7282800
2011-01-25,93.779999,94.440002,93.349998,94.080002,54.978420,7423200
2011-01-26,94.379997,94.970001,93.580002,94.639999,55.305672,8832600
2011-01-27,94.559998,94.959999,94.300003,94.750000,55.369942,6301100
2011-01-28,94.489998,94.849998,92.930000,93.370003,54.563511,12444700
2011-01-31,93.849998,95.190002,93.370003,94.930000,55.475147,11167900
2011-02-01,95.629997,96.489998,95.169998,96.220001,56.228985,9948200
2011-02-02,95.370003,96.849998,95.370003,96.480003,56.380924,6607800
2011-02-03,96.570000,97.440002,95.760002,97.309998,56.865963,10500300
2011-02-04,96.930000,97.330002,96.519997,97.110001,56.749081,10529700
2011-02-07,97.279999,98.230003,97.260002,97.660004,57.070492,10256500
2011-02-08,97.870003,97.989998,97.110001,97.739998,57.117222,5710500
2011-02-09,97.250000,97.379997,95.699997,96.239998,56.240673,8242700
2011-02-10,95.879997,96.980003,95.739998,96.699997,56.509472,7286200
2011-02-11,96.089996,97.180000,95.889999,96.449997,56.363365,7324900
2011-02-14,95.500000,97.160004,95.500000,96.949997,57.081699,6994000
2011-02-15,96.580002,96.849998,95.660004,96.339996,56.722546,7626700
2011-02-16,96.720001,97.019997,96.080002,96.660004,56.910946,6786600
2011-02-17,96.559998,97.339996,96.410004,97.169998,57.211227,6616600
2011-02-18,97.410004,98.809998,97.029999,98.720001,58.123825,8860500
2011-02-22,99.230003,102.120003,99.230003,100.320000,59.065868,15723400
2011-02-23,100.529999,103.940002,100.519997,102.269997,60.213993,17174700
2011-02-24,103.089996,103.419998,101.550003,102.029999,60.072670,16467900
2011-02-25,101.709999,102.629997,101.349998,102.099998,60.113899,8516400
2011-02-28,102.279999,103.940002,102.180000,103.750000,61.085354,10219700
2011-03-01,104.070000,104.989998,102.839996,102.900002,60.584946,12266900
2011-03-02,103.050003,103.970001,102.190002,103.470001,60.920494,8335000
2011-03-03,103.839996,104.570000,103.320000,104.190002,61.344444,7537800
2011-03-04,104.129997,104.779999,102.500000,103.750000,61.085354,9850500
2011-03-07,104.120003,104.769997,103.010002,103.010002,60.649693,8222500
2011-03-08,103.410004,104.040001,101.449997,103.769997,61.097145,8913900
2011-03-09,103.180000,103.680000,101.900002,102.139999,60.137447,7102000
2011-03-10,101.480003,101.480003,98.290001,99.080002,58.335789,12553000
2011-03-11,98.099998,100.750000,97.599998,99.930000,58.836224,6872700
2011-03-14,99.160004,101.000000,99.029999,100.800003,59.348499,7353600
2011-03-15,98.180000,102.000000,97.980003,101.230003,59.601631,12650100
2011-03-16,101.650002,102.070000,98.629997,99.510002,58.588947,14795200
2011-03-17,100.879997,102.570000,100.400002,102.239998,60.196323,9981500
2011-03-18,103.370003,103.970001,102.360001,102.800003,60.526043,11366300
2011-03-21,103.860001,105.199997,103.199997,105.190002,61.933189,8785300
2011-03-22,105.360001,105.940002,105.120003,105.230003,61.956757,8008500
2011-03-23,104.730003,105.919998,104.449997,105.480003,62.103939,6811800
2011-03-24,105.870003,105.919998,104.930000,105.379997,62.045067,6996800
2011-03-25,105.720001,107.010002,105.379997,106.779999,62.869328,8982900
2011-03-28,106.400002,107.099998,106.040001,106.040001,62.433666,6023500
2011-03-29,106.040001,107.480003,105.519997,107.370003,63.216747,6963200
2011-03-30,107.610001,108.739998,107.550003,108.010002,63.593544,7907300
2011-03-31,109.309998,109.650002,107.349998,107.489998,63.287399,8418500
2011-04-01,108.290001,108.779999,107.510002,108.320000,63.776077,6494000
2011-04-04,108.519997,108.570000,107.849998,108.230003,63.723076,4764600
2011-04-05,108.250000,109.800003,108.230003,109.330002,64.370773,6541400
2011-04-06,109.830002,109.940002,108.440002,108.660004,63.976292,6893000
2011-04-07,109.019997,109.099998,107.510002,108.940002,64.141121,7011700
2011-04-08,109.349998,109.940002,109.139999,109.660004,64.565033,6732900
2011-04-11,109.739998,109.900002,107.570000,107.779999,63.458111,6599000
2011-04-12,106.470001,106.699997,103.480003,104.180000,61.338558,12803700
2011-04-13,104.820000,105.139999,103.339996,103.809998,61.120720,7241100
2011-04-14,103.320000,105.290001,103.129997,104.879997,61.750675,7084900
2011-04-15,105.519997,106.500000,104.349998,106.239998,62.551422,8869500
2011-04-18,104.949997,104.989998,103.040001,104.500000,61.526962,7194800
2011-04-19,104.489998,105.849998,104.269997,105.400002,62.056808,4993300
2011-04-20,107.709999,108.339996,107.010002,107.809998,63.475803,6667800
2011-04-21,108.250000,108.250000,107.489998,108.129997,63.664200,4915500
2011-04-25,107.370003,107.779999,106.680000,107.419998,63.246159,3995200
2011-04-26,107.849998,108.830002,107.160004,108.750000,64.029251,5300000
2011-04-27,109.110001,109.169998,107.550003,108.970001,64.158783,5982600
2011-04-28,109.080002,109.099998,108.080002,108.809998,64.064568,5941200
2011-04-29,108.480003,109.599998,107.779999,109.440002,64.435501,6755500
2011-05-02,109.480003,109.580002,107.610001,108.180000,63.693634,6550800
2011-05-03,107.580002,107.839996,105.190002,106.169998,62.510197,7955600
2011-05-04,106.019997,106.019997,103.699997,104.680000,61.632900,8892900
2011-05-05,103.360001,104.120003,101.110001,102.620003,60.420063,11988500
2011-05-06,103.339996,104.449997,102.000000,102.879997,60.573116,9536300
2011-05-09,103.250000,104.860001,103.000000,104.089996,61.285553,7117900
2011-05-10,104.320000,104.949997,103.250000,104.360001,61.444519,6430500
2011-05-11,103.269997,103.459999,101.250000,102.260002,60.208092,10161700
2011-05-12,101.629997,103.320000,100.410004,102.760002,60.502480,10425800
2011-05-13,103.449997,103.489998,101.269997,102.389999,60.284626,8968000
2011-05-16,102.029999,103.290001,101.410004,101.650002,59.848961,6759400
2011-05-17,100.309998,101.190002,99.610001,100.410004,59.576042,8768800
2011-05-18,100.919998,103.459999,100.169998,102.860001,61.029644,8193700
2011-05-19,103.690002,104.529999,102.940002,103.870003,61.628929,7452400
2011-05-20,103.550003,103.809998,101.769997,102.570000,60.857597,8760900
2011-05-23,101.129997,101.910004,100.699997,101.370003,60.145596,7487000
2011-05-24,101.849998,103.389999,101.849998,102.269997,60.679600,6800500
2011-05-25,102.000000,103.860001,101.809998,103.250000,61.261086,7949500
2011-05-26,102.989998,103.800003,102.099998,103.360001,61.326332,6614300
2011-05-27,103.639999,104.220001,102.529999,103.209999,61.237293,5796300
2011-05-31,104.610001,105.209999,103.709999,104.910004,62.245987,8188400
2011-06-01,104.730003,104.949997,102.080002,102.489998,60.810123,8196100
2011-06-02,102.349998,102.589996,100.360001,101.120003,59.997269,8129200
2011-06-03,99.730003,101.690002,99.570000,101.000000,59.926056,7692200
2011-06-06,100.900002,101.309998,99.300003,99.680000,59.142876,6982200
2011-06-07,100.230003,100.910004,99.379997,99.470001,59.018303,6835400
2011-06-08,99.510002,100.839996,99.500000,99.949997,59.303085,6936200
2011-06-09,100.510002,101.870003,100.320000,101.230003,60.062519,5734900
2011-06-10,100.940002,101.000000,98.980003,99.669998,59.136944,9113900
2011-06-13,100.040001,100.510002,98.070000,98.930000,58.697887,7999300
2011-06-14,100.019997,101.290001,99.889999,100.599998,59.688747,7353400
2011-06-15,99.199997,99.910004,97.709999,98.410004,58.389362,9665600
2011-06-16,98.059998,99.660004,97.809998,99.430000,58.994545,7786300
2011-06-17,100.230003,100.839996,98.730003,99.169998,58.840286,12029500
2011-06-20,98.879997,100.199997,98.650002,99.910004,59.279362,6427200
2011-06-21,100.540001,101.980003,100.320000,101.589996,60.276134,8499500
2011-06-22,101.269997,102.459999,101.000000,101.070000,59.967606,6592500
2011-06-23,98.900002,99.550003,97.000000,99.360001,58.953033,13058800
2011-06-24,99.540001,99.739998,97.809998,97.900002,58.086754,8032400
2011-06-27,97.940002,99.639999,97.940002,98.900002,58.680099,7130200
2011-06-28,99.529999,100.599998,99.300003,100.349998,59.540401,6113800
2011-06-29,100.690002,101.709999,99.910004,101.279999,60.092216,7637700
2011-06-30,101.790001,102.940002,101.279999,102.839996,61.017803,7697700
2011-07-01,102.709999,104.190002,102.010002,104.089996,61.759457,6579700
2011-07-05,104.110001,105.760002,104.110001,105.120003,62.370560,7392200
2011-07-06,104.820000,105.239998,104.570000,105.080002,62.346859,6196300
2011-07-07,106.080002,106.919998,105.800003,106.589996,63.242790,7878100
2011-07-08,105.449997,106.000000,105.070000,105.889999,62.827419,6334900
2011-07-11,104.430000,104.639999,103.750000,104.410004,61.949299,6975400
2011-07-12,103.989998,105.949997,103.989998,104.389999,61.937469,9158300
2011-07-13,104.739998,106.610001,104.720001,105.089996,62.352768,6871100
2011-07-14,105.699997,106.470001,104.570000,104.669998,62.103592,7279600
2011-07-15,105.680000,106.300003,105.139999,106.190002,63.005417,10160500
2011-07-18,105.580002,106.500000,105.110001,106.230003,63.029148,6951000
2011-07-19,106.489998,107.800003,106.489998,107.480003,63.770844,6987600
2011-07-20,107.510002,107.650002,106.879997,107.099998,63.545376,5044900
2011-07-21,107.879997,109.750000,107.760002,109.430000,64.927826,8319200
2011-07-22,109.389999,109.660004,108.820000,108.970001,64.654900,5413700
2011-07-25,107.550003,109.000000,107.459999,108.099998,64.138702,6284400
2011-07-26,107.910004,108.470001,107.339996,107.570000,63.824238,4864800
2011-07-27,106.970001,107.000000,105.470001,105.629997,62.673172,7412700
2011-07-28,105.150002,105.849998,104.430000,105.029999,62.317162,6655300
2011-07-29,103.720001,105.230003,103.070000,104.019997,61.717873,9697600
2011-08-01,106.080002,106.129997,103.919998,105.379997,62.524837,9309400
2011-08-02,104.720001,105.699997,103.430000,103.449997,61.379719,10396300
2011-08-03,103.529999,103.739998,100.870003,102.760002,60.970333,12027400
2011-08-04,100.779999,100.980003,96.510002,96.839996,57.457844,20541200
2011-08-05,98.029999,99.339996,93.820000,97.610001,57.914696,17596200
2011-08-08,94.279999,95.790001,89.750000,90.250000,53.547791,23079600
2011-08-09,91.599998,93.709999,87.300003,93.400002,55.416782,21012700
2011-08-10,92.709999,93.849998,89.739998,90.570000,53.737671,18069500
2011-08-11,92.070000,95.139999,90.779999,94.070000,55.814323,30717300
2011-08-12,95.639999,97.050003,94.919998,95.860001,56.876366,13364100
2011-08-15,97.000000,99.230003,96.790001,99.099998,58.798763,11857000
2011-08-16,97.989998,99.279999,97.150002,98.139999,58.229156,9842900
2011-08-17,98.410004,99.089996,97.110001,97.680000,58.420547,8594800
2011-08-18,95.139999,95.379997,91.750000,93.239998,55.765064,15083800
2011-08-19,92.089996,95.360001,92.080002,93.290001,55.794991,13452700
2011-08-22,96.550003,96.550003,92.949997,93.300003,55.800949,10071000
2011-08-23,93.919998,97.379997,93.459999,97.330002,58.211193,12301000
2011-08-24,96.830002,97.760002,96.070000,97.589996,58.366707,7642500
2011-08-25,98.050003,98.519997,95.290001,95.959999,57.391850,9812400
2011-08-26,94.680000,97.349998,93.360001,96.849998,57.924141,9216600
2011-08-29,98.279999,98.760002,96.580002,98.739998,59.054508,9724900
2011-08-30,97.970001,98.980003,96.739998,98.400002,58.851151,9202500
2011-08-31,98.849998,99.720001,98.080002,98.839996,59.114323,11242000
2011-09-01,99.010002,100.480003,98.500000,98.519997,58.922913,10121400
2011-09-02,96.309998,97.059998,95.070000,96.410004,57.660995,8976700
2011-09-06,93.580002,95.800003,92.750000,95.610001,57.182522,10276800
2011-09-07,98.269997,99.440002,97.860001,99.290001,59.383457,10572800
2011-09-08,98.889999,100.580002,98.000000,98.410004,58.857166,9603600
2011-09-09,97.010002,97.389999,94.779999,95.190002,56.931316,13346600
2011-09-12,93.940002,95.930000,93.160004,95.910004,57.361946,13616300
2011-09-13,96.760002,96.839996,94.629997,95.930000,57.373917,11453800
2011-09-14,96.309998,99.000000,95.150002,97.309998,58.199242,11325600
2011-09-15,98.720001,99.500000,98.059998,99.260002,59.365513,9241200
2011-09-16,100.000000,100.160004,98.290001,99.629997,59.586803,13862000
2011-09-19,97.190002,99.339996,96.599998,98.709999,59.036579,8522500
2011-09-20,99.279999,99.739998,97.739998,97.790001,58.486317,8660500
2011-09-21,97.209999,97.779999,94.139999,94.269997,56.381084,9267200
2011-09-22,90.910004,91.510002,88.589996,90.169998,53.928951,16685800
2011-09-23,90.129997,90.839996,88.559998,90.010002,53.833260,12228200
2011-09-26,90.650002,91.650002,88.760002,91.489998,54.718426,11899200
2011-09-27,94.160004,95.349998,93.050003,93.540001,55.944496,11079800
2011-09-28,93.989998,95.330002,91.540001,91.739998,54.867943,10338300
2011-09-29,94.190002,94.480003,92.320000,94.389999,56.452862,10104100
2011-09-30,92.959999,94.800003,92.519997,92.589996,55.376301,11918800
2011-10-03,91.930000,92.769997,89.849998,89.879997,53.755520,11384300
2011-10-04,88.720001,91.839996,86.680000,91.480003,54.712463,15398100
2011-10-05,92.139999,94.739998,91.029999,94.660004,56.614357,13057500
2011-10-06,93.379997,94.809998,92.720001,94.610001,56.584442,10169500
2011-10-07,95.669998,95.730003,93.660004,94.400002,56.458847,10534600
2011-10-10,96.129997,98.239998,96.089996,98.199997,58.731510,7490300
2011-10-11,97.209999,98.639999,97.150002,97.599998,58.372684,7613500
2011-10-12,98.110001,98.750000,96.690002,97.779999,58.480347,8868800
2011-10-13,96.620003,98.099998,96.250000,97.790001,58.486317,6507900
2011-10-14,98.970001,100.559998,98.849998,100.470001,60.089195,7365100
2011-10-17,99.910004,100.250000,98.400002,98.610001,58.976765,6576400
2011-10-18,99.029999,104.150002,97.970001,102.949997,61.572445,12165700
2011-10-19,102.690002,104.080002,101.709999,102.239998,61.147778,8651800
2011-10-20,102.680000,103.660004,101.720001,103.389999,61.835583,8710100
2011-10-21,104.500000,105.839996,104.209999,105.529999,63.115471,10884100
2011-10-24,105.500000,106.870003,105.269997,106.269997,63.558056,7911500
2011-10-25,106.620003,106.910004,104.330002,104.500000,62.499466,8452200
2011-10-26,106.080002,106.839996,104.459999,106.769997,63.857113,9959400
2011-10-27,107.839996,110.010002,107.620003,108.970001,65.172859,14393600
2011-10-28,108.849998,109.989998,107.260002,109.639999,65.573608,10341300
2011-10-31,107.720001,108.000000,105.050003,105.050003,62.828392,11457800
2011-11-01,101.470001,103.680000,100.790001,102.080002,61.052105,15213300
2011-11-02,103.959999,104.930000,103.139999,104.540001,62.523380,8393400
2011-11-03,105.839996,106.349998,104.699997,106.129997,63.474327,9276200
2011-11-04,105.750000,106.599998,104.480003,106.430000,63.653744,8402700
2011-11-07,106.650002,108.529999,105.540001,107.720001,64.425278,7821800
2011-11-08,108.269997,109.000000,106.500000,108.860001,65.107079,7761400
2011-11-09,105.800003,106.489998,103.879997,104.279999,62.367889,12062000
2011-11-10,105.320000,106.010002,103.500000,105.500000,63.097553,10025200
2011-11-11,106.690002,107.519997,106.610001,107.050003,64.024574,6352600
2011-11-14,106.199997,106.739998,105.379997,106.169998,63.498249,5531200
2011-11-15,106.230003,107.330002,102.580002,103.269997,61.763798,24328000
2011-11-16,102.510002,103.419998,100.739998,101.050003,60.913853,12581000
2011-11-17,100.750000,102.129997,98.750000,100.080002,60.329117,11794300
2011-11-18,100.519997,101.500000,97.519997,97.879997,59.002949,13668700
2011-11-21,96.919998,96.940002,94.449997,95.660004,57.664703,15021100
2011-11-22,95.680000,97.250000,95.000000,96.419998,58.122860,8939500
2011-11-23,95.419998,95.580002,93.750000,93.750000,56.513351,11665200
2011-11-25,94.029999,94.449997,92.290001,92.290001,55.633270,5257300
2011-11-28,96.029999,96.349998,95.000000,95.769997,57.731026,8403100
2011-11-29,95.959999,98.050003,95.750000,97.389999,58.707577,8845100
2011-11-30,100.500000,102.820000,100.110001,102.820000,61.980820,13373200
2011-12-01,102.820000,103.000000,100.959999,101.830002,61.384033,7007200
2011-12-02,103.040001,103.190002,101.500000,101.690002,61.299641,6638100
2011-12-05,103.580002,104.000000,102.040001,102.820000,61.980820,6121800
2011-12-06,103.099998,104.730003,102.839996,104.360001,62.909145,7445000
2011-12-07,104.220001,105.739998,103.970001,104.519997,63.005615,10323300
2011-12-08,104.000000,104.800003,101.949997,102.250000,61.637222,7720100
2011-12-09,102.739998,104.500000,102.709999,104.250000,62.842854,6624100
2011-12-12,104.019997,104.230003,101.500000,103.070000,62.131531,7595800
2011-12-13,104.220001,105.889999,103.099998,103.620003,62.463055,8990000
2011-12-14,102.750000,104.019997,99.510002,100.529999,60.600380,15512100
2011-12-15,101.230003,101.599998,99.320000,99.669998,60.081959,9667000
2011-12-16,100.320000,100.860001,99.589996,100.860001,60.799320,14709700
2011-12-19,101.160004,101.330002,99.500000,99.720001,60.112110,5977400
2011-12-20,101.940002,103.849998,101.779999,103.669998,62.493214,7278600
2011-12-21,103.680000,105.529999,103.550003,105.430000,63.554153,8156600
2011-12-22,105.510002,106.580002,105.059998,106.309998,64.084610,7483800
2011-12-23,106.629997,107.610001,106.099998,107.500000,64.801987,3779400
2011-12-27,107.260002,108.489998,107.260002,107.980003,65.091324,4136200
2011-12-28,107.860001,108.160004,105.879997,105.959999,63.873638,5307900
2011-12-29,106.379997,107.559998,106.320000,107.470001,64.783875,4468500
2011-12-30,106.790001,107.500000,106.180000,106.400002,64.138893,5009400
2012-01-03,108.739998,110.989998,108.730003,110.370003,66.532036,11518700
2012-01-04,109.830002,110.370003,109.199997,110.180000,66.417488,8019100
2012-01-05,109.389999,109.540001,107.970001,109.099998,65.766464,7184900
2012-01-06,109.410004,109.610001,108.089996,108.309998,65.290260,8214900
2012-01-09,108.239998,109.669998,108.029999,109.489998,66.001549,7118800
2012-01-10,110.120003,110.660004,108.900002,109.059998,65.742348,7641800
2012-01-11,108.510002,108.650002,107.129997,107.769997,64.964737,7802500
2012-01-12,104.519997,106.040001,104.519997,104.970001,63.276852,11897200
2012-01-13,104.620003,106.150002,103.510002,106.089996,63.952030,8266900
2012-01-17,107.269997,107.980003,106.029999,106.720001,64.331757,6925300
2012-01-18,106.000000,106.940002,105.199997,106.830002,64.398102,6581400
2012-01-19,107.209999,107.500000,105.820000,106.930000,64.458382,5666100
2012-01-20,106.949997,107.199997,106.250000,106.889999,64.434242,7284600
2012-01-23,106.989998,107.500000,106.559998,107.010002,64.506592,6506700
2012-01-24,106.449997,107.089996,106.180000,106.720001,64.331757,5041400
2012-01-25,106.370003,108.000000,105.089996,107.730003,64.940620,8020700
2012-01-26,108.029999,108.570000,106.349998,106.589996,64.253387,7000400
2012-01-27,104.389999,104.669998,103.120003,103.959999,62.668022,10581500
2012-01-30,103.400002,103.500000,102.080002,103.410004,62.336502,7615700
2012-01-31,104.610001,104.779999,102.400002,103.120003,62.161667,8320100
2012-02-01,104.419998,104.419998,102.680000,102.790001,61.962761,7824500
2012-02-02,103.029999,103.959999,102.879997,103.690002,62.505268,5897200
2012-02-03,104.910004,105.599998,104.480003,105.500000,63.596359,6818600
2012-02-06,104.620003,106.760002,104.370003,106.669998,64.301643,6443600
2012-02-07,106.019997,107.059998,105.440002,106.830002,64.398102,6034700
2012-02-08,107.269997,107.500000,106.089996,106.760002,64.355881,5383700
2012-02-09,107.180000,107.410004,106.070000,106.370003,64.120796,4751400
2012-02-10,105.190002,105.519997,104.580002,105.279999,63.463722,6136800
2012-02-13,106.160004,106.529999,105.449997,106.379997,64.126816,4695500
2012-02-14,106.250000,106.529999,105.570000,106.489998,64.193115,5974800
2012-02-15,106.239998,106.239998,104.589996,105.000000,63.780090,6553800
2012-02-16,105.519997,106.570000,104.800003,106.519997,64.703346,5733900
2012-02-17,107.019997,107.239998,106.040001,106.660004,64.788406,5666500
2012-02-21,107.510002,108.500000,107.440002,108.410004,65.851425,7149000
2012-02-22,108.160004,108.559998,107.199997,107.500000,65.298676,7150000
2012-02-23,107.540001,108.500000,107.320000,108.349998,65.815002,5504800
2012-02-24,108.800003,109.400002,108.500000,109.080002,66.258423,5833300
2012-02-27,108.290001,110.220001,108.279999,109.629997,66.592476,7723400
2012-02-28,109.680000,110.400002,109.180000,109.610001,66.580322,9132500
2012-02-29,110.400002,110.919998,108.919998,109.120003,66.282707,10572800
2012-03-01,109.169998,110.139999,109.099998,109.760002,66.671448,5980100
2012-03-02,109.500000,109.870003,109.000000,109.610001,66.580322,5377100
2012-03-05,109.139999,109.449997,108.139999,109.320000,66.404152,5941500
2012-03-06,108.139999,109.029999,108.000000,108.849998,66.118675,7480800
2012-03-07,109.000000,109.949997,108.190002,109.459999,66.489227,6867900
2012-03-08,109.800003,110.570000,109.559998,110.029999,66.835449,5505400
2012-03-09,109.889999,110.410004,109.370003,109.570000,66.556030,5704200
2012-03-12,109.650002,110.000000,109.160004,110.000000,66.817238,5324700
2012-03-13,110.220001,111.309998,109.430000,111.190002,67.540070,7331000
2012-03-14,111.050003,112.279999,110.540001,110.690002,67.236366,8819400
