Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,84.199997,85.320000,84.120003,84.900002,76.500214,2330900
2021-10-21,84.790001,85.300003,84.589996,85.199997,76.770531,1736700
2021-10-22,85.519997,85.849998,85.150002,85.580002,77.112930,1770500
2021-10-25,85.570000,85.660004,84.580002,84.669998,76.292961,1814100
2021-10-26,84.809998,85.339996,84.400002,84.419998,76.067688,2829300
2021-10-27,85.739998,85.739998,84.080002,84.300003,75.959587,3768600
2021-10-28,84.300003,85.000000,83.519997,84.709999,76.329010,2523700
2021-10-29,84.709999,85.250000,84.129997,84.709999,76.329010,2897600
2021-11-01,84.699997,85.320000,84.410004,85.129997,76.707451,2079500
2021-11-02,85.209999,85.540001,84.309998,85.300003,76.860634,2071400
2021-11-03,85.300003,85.870003,84.360001,84.930000,76.527237,2067900
2021-11-04,84.930000,85.199997,82.800003,83.889999,75.590141,2690200
2021-11-05,84.349998,85.570000,84.199997,85.040001,76.626373,1940100
2021-11-08,85.160004,85.190002,83.550003,83.900002,75.599152,4155000
2021-11-09,83.389999,83.940002,82.959999,83.040001,75.526390,3267300
2021-11-10,83.550003,84.320000,83.480003,84.180000,76.563240,4234900
2021-11-11,84.180000,84.180000,82.120003,82.610001,75.135307,2882700
2021-11-12,82.440002,82.580002,81.900002,82.019997,74.598671,2061000
2021-11-15,82.250000,82.900002,81.809998,82.879997,75.380867,2099100
2021-11-16,82.900002,83.180000,82.400002,82.559998,75.089813,1881200
2021-11-17,82.410004,83.309998,82.120003,83.239998,75.708282,2146900
2021-11-18,83.230003,83.360001,82.489998,82.820000,75.326302,2123000
2021-11-19,83.019997,83.680000,82.629997,83.379997,75.835617,2477700
2021-11-22,83.309998,85.059998,82.959999,84.300003,76.672386,3014900
2021-11-23,84.449997,84.870003,83.589996,84.309998,76.681480,2166000
2021-11-24,84.760002,84.760002,83.699997,83.820000,76.235817,2539200
2021-11-26,83.519997,83.949997,82.290001,82.550003,75.080742,1636800
2021-11-29,82.709999,83.760002,82.190002,83.309998,75.771957,2899200
2021-11-30,83.209999,83.209999,80.680000,81.050003,73.716446,4122300
2021-12-01,81.570000,82.529999,80.220001,80.279999,73.016121,3494100
2021-12-02,80.860001,82.199997,80.489998,81.309998,73.952911,3442200
2021-12-03,81.989998,82.570000,81.029999,82.339996,74.889732,2809100
2021-12-06,82.970001,84.669998,82.839996,83.489998,75.935661,3864700
2021-12-07,83.190002,84.019997,82.669998,83.910004,76.317673,3601900
2021-12-08,83.790001,84.580002,83.459999,84.019997,76.417702,2343100
2021-12-09,83.970001,84.120003,83.160004,83.519997,75.962952,2441400
2021-12-10,84.110001,84.250000,83.589996,83.989998,76.390427,1955900
2021-12-13,83.919998,85.480003,83.900002,84.980003,77.290855,3664800
2021-12-14,85.239998,85.550003,84.589996,85.129997,77.427277,2341100
2021-12-15,85.330002,87.419998,85.230003,87.230003,79.337273,3894500
2021-12-16,87.139999,88.389999,87.019997,88.000000,80.037598,3521600
2021-12-17,87.589996,88.239998,86.400002,86.540001,78.709702,5325600
2021-12-20,85.860001,87.330002,85.540001,87.230003,79.337273,3349500
2021-12-21,87.639999,87.760002,86.269997,86.750000,78.900703,2813500
2021-12-22,86.300003,87.050003,86.220001,86.620003,78.782463,1776400
2021-12-23,86.519997,86.989998,86.330002,86.519997,78.691513,1553100
2021-12-27,86.500000,87.190002,86.269997,87.080002,79.200836,1609800
2021-12-28,87.250000,88.300003,87.250000,88.209999,80.228584,1507500
2021-12-29,88.370003,88.680000,88.099998,88.580002,80.565117,1170700
2021-12-30,88.639999,88.760002,87.989998,88.690002,80.665154,1288900
2021-12-31,88.639999,89.220001,88.300003,88.970001,80.919830,1520800
2022-01-03,88.629997,88.769997,87.529999,88.610001,80.592407,2661600
2022-01-04,88.500000,89.940002,88.500000,88.650002,80.628792,2349200
2022-01-05,88.660004,90.290001,88.660004,89.470001,81.374588,3343300
2022-01-06,89.500000,90.309998,88.910004,89.180000,81.110825,3296300
2022-01-07,88.989998,91.269997,88.559998,90.800003,82.584251,3109600
2022-01-10,90.910004,91.430000,90.339996,90.500000,82.311401,3206500
2022-01-11,90.269997,90.629997,89.180000,89.769997,81.647438,2231600
2022-01-12,89.699997,90.410004,88.959999,90.290001,82.120407,2244200
2022-01-13,90.260002,91.580002,89.910004,90.860001,82.638817,2937700
2022-01-14,91.129997,91.309998,90.279999,90.980003,82.747971,4088400
2022-01-18,90.510002,90.820000,89.199997,90.320000,82.147690,2558800
2022-01-19,90.449997,91.070000,89.639999,90.300003,82.129494,2535000
2022-01-20,90.459999,91.029999,89.820000,89.919998,81.783852,2361500
2022-01-21,90.660004,91.660004,89.730003,89.970001,81.829353,3969900
2022-01-24,90.400002,91.180000,87.080002,89.120003,81.056259,4777200
2022-01-25,88.269997,89.660004,88.050003,88.959999,80.910728,2837900
2022-01-26,88.760002,89.800003,88.320000,88.830002,80.792511,3561600
2022-01-27,89.080002,90.519997,89.000000,89.400002,81.310921,3239000
2022-01-28,89.150002,90.290001,88.470001,90.129997,81.974869,4460800
2022-01-31,89.339996,90.489998,89.110001,90.400002,82.220444,5909000
2022-02-01,89.910004,90.129997,87.910004,88.349998,80.355927,4817000
2022-02-02,88.440002,89.989998,87.809998,89.879997,81.747490,3518800
2022-02-03,90.000000,90.599998,89.610001,90.190002,82.029449,2529800
2022-02-04,89.269997,90.290001,88.419998,89.169998,81.101730,3439600
2022-02-07,88.779999,90.379997,88.779999,89.809998,81.683823,3011400
2022-02-08,90.070000,90.540001,89.709999,90.199997,82.038536,2415300
2022-02-09,90.019997,90.120003,89.059998,89.379997,82.001839,2828700
2022-02-10,88.589996,89.000000,87.190002,87.389999,80.176117,3065100
2022-02-11,87.559998,88.650002,87.519997,87.650002,80.414642,3340500
2022-02-14,87.930000,88.050003,85.430000,86.180000,79.065987,2659100
2022-02-15,86.400002,86.809998,84.959999,85.440002,78.387077,3790700
2022-02-16,85.629997,85.930000,84.370003,85.410004,78.359550,2622900
2022-02-17,85.070000,85.879997,84.199997,85.489998,78.432953,3155000
2022-02-18,85.300003,86.370003,85.010002,85.709999,78.634796,3909500
2022-02-22,85.709999,86.650002,85.150002,85.989998,78.891685,2481200
2022-02-23,85.989998,86.180000,84.430000,84.639999,77.653122,3615400
2022-02-24,87.169998,87.209999,84.870003,86.559998,79.414627,6582000
2022-02-25,87.190002,89.570000,86.900002,89.459999,82.075233,4073700
2022-02-28,88.739998,90.889999,88.440002,90.650002,83.167000,5547300
2022-03-01,90.349998,91.680000,89.660004,90.209999,82.763321,4013000
2022-03-02,89.900002,91.489998,89.900002,91.239998,83.708305,3146500
2022-03-03,91.419998,94.690002,91.419998,93.980003,86.222122,4173700
2022-03-04,93.669998,96.389999,93.089996,96.330002,88.378136,4675100
2022-03-07,96.010002,98.150002,95.150002,97.260002,89.231361,4111300
2022-03-08,97.570000,98.080002,95.180000,95.250000,87.387276,3689900
2022-03-09,95.900002,95.900002,94.199997,95.010002,87.167091,3006200
2022-03-10,94.610001,96.220001,93.989998,95.989998,88.066185,2897900
2022-03-11,96.349998,96.830002,95.209999,95.540001,87.653336,2254900
2022-03-14,95.400002,96.349998,94.540001,94.739998,86.919388,2948400
2022-03-15,95.540001,96.160004,94.860001,96.110001,88.176292,3673700
2022-03-16,95.919998,96.000000,93.389999,95.070000,87.222145,2880000
2022-03-17,95.220001,95.970001,94.760002,94.940002,87.102867,2863600
2022-03-18,94.940002,95.339996,93.389999,94.070000,86.304695,5719000
2022-03-21,94.000000,95.400002,93.959999,94.690002,86.873497,2426000
2022-03-22,94.730003,95.599998,94.290001,95.250000,87.387276,3653900
2022-03-23,95.199997,96.480003,95.040001,96.010002,88.084549,2989400
2022-03-24,96.290001,97.190002,95.660004,96.440002,88.479042,3036600
2022-03-25,96.349998,97.389999,96.349998,96.839996,88.846031,2032200
2022-03-28,96.779999,97.620003,95.970001,97.610001,89.552475,2465400
2022-03-29,97.459999,98.809998,97.349998,98.690002,90.543320,2943100
2022-03-30,98.690002,99.440002,98.169998,99.419998,91.213043,2164100
2022-03-31,99.809998,100.669998,99.519997,99.769997,91.534157,3670600
2022-04-01,99.809998,101.620003,98.779999,101.510002,93.130524,2569100
2022-04-04,100.849998,101.089996,99.169998,100.650002,92.341507,2580800
2022-04-05,100.639999,102.699997,100.639999,101.309998,92.947044,2235300
2022-04-06,101.489998,104.809998,101.269997,104.489998,95.864525,3364500
2022-04-07,104.370003,104.430000,102.529999,103.370003,94.836990,3226300
2022-04-08,103.580002,104.139999,102.699997,102.989998,94.488358,2180400
2022-04-11,103.250000,103.730003,101.139999,101.400002,93.029610,3621200
2022-04-12,101.470001,103.029999,101.019997,102.309998,93.864494,2493900
2022-04-13,102.629997,102.839996,101.290001,102.250000,93.809441,1737400
2022-04-14,102.730003,102.760002,101.870003,102.040001,93.616776,2188300
2022-04-18,102.209999,102.559998,101.089996,101.660004,93.268150,1818200
2022-04-19,101.820000,102.639999,101.529999,102.430000,93.974594,1892100
2022-04-20,102.989998,103.339996,102.260002,102.830002,94.341568,2335100
2022-04-21,102.540001,103.510002,101.949997,102.120003,93.690170,3004600
2022-04-22,102.000000,102.150002,100.120003,100.250000,91.974533,2426500
2022-04-25,100.489998,101.040001,98.529999,100.500000,92.203903,3140100
2022-04-26,100.260002,101.519997,99.199997,99.239998,91.047913,2050800
2022-04-27,99.449997,100.900002,98.199997,99.529999,91.313972,3436000
2022-04-28,100.059998,102.760002,98.449997,102.430000,93.974594,4355000
2022-04-29,101.930000,102.239998,98.820000,99.110001,90.928650,3589200
2022-05-02,99.470001,100.379997,96.989998,98.129997,90.029549,2652900
2022-05-03,98.750000,100.139999,98.070000,98.580002,90.442398,2844800
2022-05-04,98.970001,100.910004,98.589996,100.720001,92.405731,2987900
2022-05-05,100.150002,101.059998,98.720001,99.660004,91.433243,2680400
2022-05-06,99.489998,100.110001,98.660004,99.650002,91.424072,3291000
2022-05-09,98.900002,100.739998,97.800003,99.690002,92.182320,3170300
2022-05-10,100.260002,101.610001,97.959999,99.080002,91.618248,3174300
2022-05-11,98.930000,101.300003,98.779999,99.779999,92.265533,3331400
2022-05-12,99.500000,100.250000,97.180000,98.529999,91.109673,2905400
2022-05-13,98.750000,99.820000,97.889999,99.690002,92.182320,2270400
2022-05-16,99.860001,100.279999,98.989998,99.389999,91.904900,2142200
2022-05-17,99.669998,100.449997,98.050003,100.400002,92.838852,2521200
2022-05-18,100.870003,101.540001,99.559998,99.879997,92.358009,3580900
2022-05-19,99.470001,99.589996,97.570000,99.040001,91.581261,2749800
2022-05-20,99.050003,99.940002,98.190002,99.699997,92.191559,2925600
2022-05-23,100.559998,101.410004,99.589996,100.269997,92.718636,2485500
2022-05-24,100.709999,102.570000,99.910004,102.220001,94.521790,2534300
2022-05-25,102.349998,102.989998,101.750000,102.480003,94.762199,2393000
2022-05-26,103.099998,103.489998,102.480003,102.580002,94.854660,2574800
2022-05-27,102.419998,103.629997,101.900002,103.570000,95.770111,2713400
2022-05-31,102.779999,103.150002,101.190002,102.029999,94.346085,3319500
2022-06-01,102.650002,102.900002,100.879997,102.040001,94.355331,2234500
2022-06-02,102.519997,102.720001,100.010002,102.250000,94.549515,2261200
2022-06-03,101.910004,102.489998,101.629997,101.949997,94.272110,1682400
2022-06-06,102.349998,102.790001,101.529999,102.059998,94.373825,1499000
2022-06-07,102.239998,102.540001,101.110001,102.430000,94.715958,1461700
2022-06-08,102.190002,102.190002,100.250000,100.529999,92.959053,1814500
2022-06-09,100.470001,101.180000,98.169998,98.260002,90.860008,2279800
2022-06-10,97.440002,99.160004,97.010002,98.260002,90.860008,3003000
2022-06-13,97.099998,97.580002,92.610001,93.010002,86.005394,4241100
2022-06-14,93.120003,93.800003,89.360001,90.440002,83.628937,3482800
2022-06-15,91.110001,91.910004,88.690002,90.650002,83.823120,3954800
2022-06-16,89.110001,89.900002,88.260002,89.190002,82.473068,3908000
2022-06-17,90.099998,90.290001,87.629997,88.410004,81.751823,8000800
2022-06-21,88.550003,90.519997,88.449997,89.949997,83.175827,3197400
2022-06-22,89.480003,91.160004,89.470001,90.309998,83.508728,2632500
2022-06-23,91.120003,92.620003,90.830002,92.410004,85.450569,2991900
2022-06-24,92.510002,93.889999,92.419998,93.599998,86.550949,3647200
2022-06-27,93.430000,95.019997,93.209999,94.980003,87.827034,2910900
2022-06-28,95.089996,96.190002,94.779999,95.080002,87.919495,2318500
2022-06-29,95.239998,95.720001,94.800003,95.370003,88.187660,1700100
2022-06-30,94.610001,96.650002,94.489998,95.940002,88.714729,3046800
2022-07-01,96.000000,98.019997,95.389999,97.949997,90.573341,2833600
2022-07-05,97.620003,97.800003,92.639999,93.580002,86.532463,3654900
2022-07-06,93.760002,95.779999,93.269997,94.800003,87.660591,2574100
2022-07-07,95.269997,95.720001,94.410004,94.519997,87.401665,2604500
2022-07-08,94.849998,94.940002,93.830002,94.339996,87.235214,1979100
2022-07-11,94.260002,95.449997,93.800003,95.010002,87.854774,1699200
2022-07-12,94.910004,95.919998,93.970001,94.370003,87.262970,1945100
2022-07-13,93.449997,94.730003,93.220001,93.900002,86.828354,2071100
2022-07-14,92.449997,94.449997,92.129997,94.269997,87.170494,2043200
2022-07-15,94.470001,95.269997,93.370003,95.220001,88.048943,2376900
2022-07-18,94.970001,94.970001,93.260002,93.370003,86.338280,2354100
2022-07-19,94.290001,94.290001,93.389999,93.589996,86.541695,2568900
2022-07-20,93.860001,94.029999,92.190002,92.709999,85.727989,2293300
2022-07-21,92.459999,92.849998,92.059998,92.790001,85.801964,2061600
2022-07-22,93.540001,94.360001,93.190002,94.349998,87.244469,1870100
2022-07-25,94.519997,95.919998,94.050003,95.800003,88.585274,2626800
2022-07-26,95.720001,96.900002,95.650002,96.419998,89.158577,2492400
2022-07-27,94.830002,96.540001,94.339996,96.290001,89.038376,2757600
2022-07-28,97.099998,97.779999,95.930000,97.620003,90.268211,2805200
2022-07-29,97.370003,99.160004,97.139999,98.559998,91.137421,5858500
2022-08-01,98.279999,99.209999,97.879997,99.099998,91.636742,2643200
2022-08-02,99.099998,99.750000,98.360001,98.459999,91.044952,2139300
2022-08-03,98.370003,99.830002,96.730003,99.589996,92.089851,2099000
2022-08-04,99.470001,100.349998,99.059998,99.949997,92.422729,2864500
2022-08-05,99.940002,100.169998,98.669998,99.459999,91.969643,2699300
2022-08-08,100.440002,101.180000,99.519997,100.080002,92.542938,2050400
2022-08-09,99.500000,100.839996,99.500000,100.570000,93.726532,1867100
2022-08-10,101.110001,101.410004,100.290001,101.339996,94.444130,2311400
2022-08-11,101.300003,102.480003,100.739998,101.199997,94.313644,2214200
2022-08-12,102.120003,103.849998,101.709999,103.779999,96.718094,3186600
2022-08-15,103.779999,104.629997,103.589996,104.559998,97.445015,2056700
2022-08-16,103.879997,105.449997,103.879997,104.459999,97.351830,2063200
2022-08-17,103.820000,105.150002,103.820000,104.330002,97.230675,1877000
2022-08-18,104.589996,105.480003,104.230003,104.370003,97.267952,2151200
2022-08-19,104.279999,105.349998,103.980003,104.940002,97.799171,2426200
2022-08-22,105.000000,105.000000,103.209999,103.410004,96.373268,2612400
2022-08-23,103.489998,103.489998,102.230003,102.699997,95.711586,1169500
2022-08-24,102.639999,102.779999,101.900002,102.660004,95.674316,1382500
2022-08-25,103.110001,103.470001,102.099998,103.379997,96.345314,1466200
2022-08-26,103.589996,103.730003,101.750000,101.820000,94.891464,2004700
2022-08-29,101.449997,103.559998,100.730003,102.930000,95.925934,1663500
2022-08-30,102.889999,102.919998,100.959999,101.339996,94.444130,1826200
2022-08-31,101.440002,101.889999,100.000000,100.199997,93.381706,3253700
2022-09-01,100.250000,102.980003,100.209999,102.379997,95.413353,2828600
2022-09-02,102.739998,103.750000,100.680000,101.089996,94.211143,2320800
2022-09-06,101.199997,103.250000,101.150002,101.559998,94.649162,2740800
2022-09-07,102.180000,104.949997,102.180000,104.739998,97.612770,2845600
2022-09-08,104.040001,105.120003,103.489998,103.980003,96.904480,2929900
2022-09-09,104.650002,105.489998,103.629997,104.709999,97.584808,2000000
2022-09-12,104.709999,105.599998,104.339996,105.180000,98.022835,1772500
2022-09-13,104.339996,104.889999,101.830002,102.199997,95.245605,3093400
2022-09-14,102.199997,103.900002,102.199997,103.320000,96.289398,1430600
2022-09-15,102.949997,102.949997,99.919998,100.190002,93.372375,3097500
2022-09-16,100.370003,101.040001,99.970001,100.360001,93.530807,5319700
2022-09-19,100.150002,101.150002,99.699997,101.110001,94.229782,2873400
2022-09-20,100.779999,100.800003,98.650002,99.760002,92.971649,2273600
2022-09-21,100.440002,101.120003,98.550003,98.570000,91.862617,2853200
2022-09-22,98.300003,99.510002,98.040001,98.879997,92.151527,1939500
2022-09-23,98.150002,98.290001,96.489998,97.739998,91.089096,2096800
2022-09-26,97.349998,97.820000,94.260002,95.629997,89.122673,3504700
2022-09-27,95.879997,95.949997,92.680000,92.860001,86.541168,2924100
2022-09-28,93.889999,94.160004,92.650002,93.559998,87.193535,3419200
2022-09-29,93.720001,93.720001,88.830002,89.070000,83.009071,3429200
2022-09-30,89.650002,90.000000,86.080002,86.449997,80.567345,5127200
2022-10-03,87.699997,89.129997,87.139999,88.230003,82.226234,6209900
2022-10-04,88.570000,91.180000,88.370003,90.660004,84.490875,5094100
2022-10-05,89.470001,89.639999,87.389999,87.699997,81.732285,3296800
2022-10-06,87.480003,87.660004,84.190002,84.510002,78.759361,4211100
2022-10-07,84.550003,84.879997,82.570000,82.989998,77.342781,3717000
2022-10-10,83.250000,84.989998,83.220001,84.449997,78.703445,4127900
2022-10-11,84.309998,86.190002,84.180000,84.870003,79.094872,3921000
2022-10-12,84.870003,84.870003,81.669998,81.739998,76.177841,2552800
2022-10-13,80.800003,85.040001,80.300003,84.779999,79.010986,4047100
2022-10-14,85.339996,86.169998,83.139999,83.519997,77.836731,4001200
2022-10-17,84.800003,86.059998,84.730003,85.050003,79.262611,3606400
2022-10-18,85.959999,86.860001,85.339996,86.580002,80.688507,2612300
2022-10-19,85.470001,86.339996,85.050003,85.900002,80.054779,1806500
2022-10-20,86.290001,86.290001,83.540001,83.930000,78.218834,3165500
2022-10-21,84.110001,86.160004,83.410004,85.629997,79.803139,2278600
2022-10-24,86.480003,86.989998,85.250000,86.000000,80.147964,2141900
2022-10-25,86.050003,87.559998,85.989998,87.419998,81.471344,2580000
2022-10-26,88.000000,88.610001,87.239998,87.449997,81.499298,2197600
2022-10-27,86.169998,89.320000,86.150002,87.180000,81.247665,2740500
2022-10-28,87.559998,89.559998,87.559998,89.400002,83.316620,2633900
2022-10-31,89.349998,89.389999,87.360001,87.919998,81.937325,4104000
2022-11-01,88.099998,89.199997,87.620003,88.529999,82.505806,4169800
2022-11-02,88.510002,90.639999,88.169998,88.209999,82.207573,3166600
2022-11-03,87.769997,89.580002,87.230003,88.680000,82.645607,4020800
2022-11-04,88.820000,89.680000,87.720001,89.570000,83.475044,3304300
2022-11-07,89.839996,89.839996,86.680000,88.000000,82.011879,3038600
2022-11-08,88.059998,89.620003,88.000000,89.250000,83.176819,2959600
2022-11-09,88.309998,88.800003,87.629997,87.820000,82.612396,2932000
2022-11-10,90.330002,91.980003,88.940002,91.800003,86.356377,4114900
2022-11-11,91.269997,91.930000,89.150002,89.980003,84.644310,3966700
2022-11-14,90.330002,90.589996,88.459999,88.660004,83.402588,3045700
2022-11-15,89.720001,90.580002,88.050003,89.220001,83.929375,4912300
2022-11-16,89.730003,90.599998,89.510002,89.739998,84.418533,3294700
2022-11-17,89.050003,89.529999,88.510002,89.070000,83.788277,2587800
2022-11-18,89.680000,91.589996,89.680000,91.279999,85.867218,4318800
2022-11-21,91.419998,93.330002,91.339996,93.150002,87.626335,3150700
2022-11-22,93.610001,94.699997,93.040001,93.709999,88.153130,3286800
2022-11-23,93.709999,95.209999,93.430000,95.129997,89.488914,3323000
2022-11-25,95.349998,95.809998,94.949997,95.470001,89.808754,1252000
2022-11-28,97.160004,97.279999,93.989998,95.220001,89.573586,4529100
2022-11-29,94.599998,94.879997,94.010002,94.650002,89.037384,2044500
2022-11-30,94.570000,96.879997,93.970001,96.800003,91.059891,4346800
2022-12-01,97.739998,98.209999,95.980003,96.480003,90.758873,2846500
2022-12-02,95.269997,95.400002,94.500000,95.120003,89.479530,3492000
2022-12-05,94.529999,94.930000,94.110001,94.519997,88.915092,2496000
2022-12-06,94.339996,96.639999,94.209999,96.370003,90.655403,4255100
2022-12-07,97.470001,98.639999,96.269997,96.669998,90.937592,6140700
2022-12-08,96.529999,98.290001,96.349998,97.720001,91.925339,3735000
2022-12-09,97.769997,97.930000,96.349998,96.580002,90.852943,2552300
2022-12-12,97.320000,98.589996,96.360001,98.550003,92.706123,2132700
2022-12-13,99.769997,100.320000,97.510002,98.620003,92.771973,4842800
2022-12-14,98.989998,100.279999,97.980003,98.489998,92.649681,3048300
2022-12-15,98.339996,98.519997,95.320000,95.570000,89.902824,6069100
2022-12-16,94.919998,94.919998,92.809998,94.570000,88.962128,6084100
2022-12-19,94.099998,95.139999,93.470001,94.000000,88.425934,3337000
2022-12-20,94.029999,94.360001,93.290001,93.669998,88.115501,1975400
2022-12-21,94.059998,95.360001,93.769997,95.339996,89.686462,2399200
2022-12-22,94.949997,95.010002,92.970001,94.470001,88.868057,3310100
2022-12-23,94.250000,95.730003,94.080002,95.690002,90.015724,1406200
2022-12-27,95.970001,96.459999,95.239998,96.290001,90.580139,1327300
2022-12-28,96.489998,96.860001,95.300003,95.360001,89.705284,1391800
2022-12-29,95.930000,96.660004,95.669998,96.010002,90.316742,1415900
2022-12-30,95.900002,96.080002,94.070000,94.949997,89.319588,1405300
2023-01-03,94.900002,95.290001,93.389999,94.870003,89.244347,1870500
2023-01-04,95.269997,96.870003,94.889999,95.519997,89.855797,1963500
2023-01-05,94.839996,95.449997,93.480003,93.779999,88.218971,2374200
2023-01-06,94.760002,97.180000,94.760002,96.529999,90.805901,2287500
2023-01-09,96.410004,98.320000,96.230003,97.949997,92.141693,2561400
2023-01-10,97.610001,98.080002,96.470001,97.279999,91.511421,3975900
2023-01-11,97.250000,97.790001,97.029999,97.629997,91.840675,5187300
2023-01-12,97.580002,97.839996,96.250000,96.410004,90.693016,2505500
2023-01-13,95.650002,95.849998,94.669998,94.839996,89.216110,3709700
2023-01-17,94.779999,95.500000,94.320000,94.860001,89.234924,2575400
2023-01-18,95.120003,95.209999,92.360001,92.449997,86.967842,3775900
2023-01-19,92.300003,92.660004,91.510002,91.629997,86.196465,1778500
2023-01-20,91.239998,92.839996,90.089996,92.169998,86.704453,3154200
2023-01-23,91.930000,93.500000,91.570000,92.660004,87.165390,2157400
2023-01-24,92.349998,92.930000,91.290001,92.699997,87.203018,2225300
2023-01-25,92.440002,92.540001,91.599998,92.349998,86.873772,2302700
2023-01-26,92.110001,93.370003,91.959999,92.989998,87.475815,2262900
2023-01-27,92.690002,93.480003,92.250000,93.070000,87.551071,1647700
2023-01-30,92.930000,93.970001,92.680000,92.870003,87.362938,2866700
2023-01-31,93.089996,94.129997,91.919998,93.959999,88.388306,3339000
2023-02-01,93.220001,95.199997,92.959999,94.650002,89.037384,3290400
2023-02-02,94.650002,95.629997,93.580002,94.550003,88.943321,2533600
2023-02-03,93.959999,94.089996,90.980003,92.110001,86.647995,2593300
2023-02-06,91.940002,92.580002,91.580002,92.500000,87.014877,2657000
2023-02-07,92.080002,92.529999,90.680000,92.279999,86.807922,3160800
2023-02-08,91.769997,91.769997,90.010002,90.379997,85.020592,2901700
2023-02-09,89.739998,90.239998,88.129997,88.480003,84.004715,2779800
2023-02-10,88.940002,90.620003,88.639999,90.550003,85.970009,2053100
2023-02-13,90.650002,91.370003,90.570000,91.089996,86.482697,3107200
2023-02-14,90.879997,91.589996,89.949997,90.480003,85.903557,1989700
2023-02-15,90.250000,90.949997,89.930000,90.919998,86.321289,1687500
2023-02-16,89.989998,91.199997,89.239998,90.699997,86.112419,2054600
2023-02-17,90.639999,92.730003,90.349998,92.410004,87.735939,3127600
2023-02-21,91.480003,91.949997,90.449997,90.849998,86.254837,2834600
2023-02-22,90.389999,91.500000,90.110001,90.820000,86.226349,3583000
2023-02-23,90.209999,90.970001,88.900002,90.709999,86.121910,3829200
2023-02-24,89.440002,90.919998,89.169998,90.430000,85.856079,3248100
2023-02-27,90.989998,91.540001,89.879997,90.070000,85.514290,2931400
2023-02-28,89.480003,90.320000,87.760002,87.970001,83.520515,3593800
2023-03-01,87.620003,87.660004,85.730003,86.360001,81.991943,2997900
2023-03-02,86.099998,88.190002,85.849998,87.989998,83.539490,2549200
2023-03-03,88.089996,89.110001,87.220001,89.089996,84.583855,2715600
2023-03-06,89.000000,89.809998,88.860001,89.370003,84.849709,1735400
2023-03-07,89.570000,90.180000,88.190002,88.629997,84.147118,3381000
2023-03-08,88.940002,89.669998,88.320000,89.300003,84.783234,2108300
2023-03-09,89.779999,90.760002,88.459999,88.760002,84.270546,2006500
2023-03-10,89.160004,89.330002,87.000000,87.529999,83.102753,2660400
2023-03-13,87.800003,90.980003,87.720001,89.379997,84.859184,4420600
2023-03-14,89.839996,91.110001,89.510002,90.250000,85.685188,2926900
2023-03-15,90.169998,93.129997,89.730003,92.589996,87.906830,4085000
2023-03-16,92.199997,93.139999,90.620003,92.010002,87.356171,4169200
2023-03-17,91.629997,91.860001,90.099998,90.699997,86.112419,8072300
2023-03-20,91.160004,92.449997,90.860001,91.760002,87.118813,2718300
2023-03-21,91.690002,91.790001,87.730003,88.900002,84.403465,4532000
2023-03-22,88.760002,89.449997,86.809998,86.849998,82.457161,3156000
2023-03-23,86.809998,87.529999,85.209999,85.410004,81.089989,3862100
2023-03-24,85.650002,89.110001,85.529999,89.089996,84.583855,2527200
2023-03-27,89.440002,89.870003,88.410004,88.550003,84.071167,1919000
2023-03-28,88.529999,89.889999,88.459999,88.930000,84.431953,2158900
2023-03-29,89.290001,90.120003,89.209999,90.099998,85.542770,3185900
2023-03-30,90.389999,91.180000,88.580002,90.430000,85.856079,3617600
2023-03-31,90.849998,91.139999,90.309998,90.989998,86.387756,2210600
2023-04-03,90.470001,91.620003,90.110001,90.900002,86.302307,2926200
2023-04-04,90.680000,91.339996,90.400002,91.169998,86.558640,3146900
2023-04-05,91.820000,94.910004,91.739998,94.540001,89.758202,4232600
2023-04-06,95.330002,96.050003,93.919998,94.889999,90.090492,2991500
2023-04-10,94.510002,94.750000,93.379997,94.440002,89.663261,1977400
2023-04-11,94.540001,94.699997,93.699997,94.339996,89.568306,2682600
2023-04-12,94.599998,94.860001,93.849998,94.260002,89.492363,2434300
2023-04-13,93.900002,94.190002,92.080002,93.970001,89.217033,2062200
2023-04-14,92.949997,93.220001,92.099998,92.500000,87.821381,1994100
2023-04-17,93.050003,93.599998,92.379997,93.290001,88.571426,1632000
2023-04-18,93.410004,93.410004,92.059998,92.470001,87.792900,2070900
2023-04-19,92.949997,93.550003,92.680000,93.540001,88.808777,1622000
2023-04-20,93.790001,94.019997,93.099998,93.510002,88.780296,2099700
2023-04-21,94.080002,94.400002,93.320000,93.919998,89.169548,2506900
2023-04-24,93.690002,94.480003,93.239998,94.239998,89.473373,2197400
2023-04-25,94.220001,94.730003,94.059998,94.379997,89.606285,1642500
2023-04-26,93.730003,94.220001,92.010002,92.250000,87.584030,1998900
2023-04-27,92.360001,93.220001,92.230003,92.809998,88.115707,2004700
2023-04-28,92.620003,93.290001,91.419998,92.419998,87.745422,2621300
2023-05-01,92.300003,93.559998,92.019997,92.650002,87.963799,3046300
2023-05-02,92.750000,92.889999,90.730003,91.279999,86.663078,2134300
2023-05-03,91.739998,92.139999,90.669998,90.870003,86.273827,1998400
2023-05-04,90.610001,92.379997,89.660004,91.440002,86.814995,2365100
2023-05-05,90.919998,92.260002,90.750000,92.110001,87.451103,3328700
