Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,38.630001,38.689999,38.060001,38.240002,27.019043,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,27.096758,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,27.216881,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,27.294600,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,27.400583,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,27.357885,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,27.535803,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,27.656797,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,27.606979,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,28.176336,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,27.977079,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,28.041111,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,27.493105,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,27.421942,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,27.279593,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,27.571390,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,27.329411,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,26.959328,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,27.009150,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,26.639057,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,26.446907,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,26.475365,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,26.368610,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,26.532301,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,26.389963,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,26.888159,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,26.881046,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,26.980677,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,26.802753,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,27.044737,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,27.436171,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,27.599863,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,27.628334,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,27.820488,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,27.820488,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,27.614092,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,27.777779,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,28.190569,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,28.325796,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,28.197702,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,28.162115,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,28.190569,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,28.119402,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,28.112286,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,28.503731,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,28.347143,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,28.503731,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,28.375614,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,28.382738,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,28.553541,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,28.617592,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,28.624718,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,28.589138,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,28.567772,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,28.510849,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,28.774174,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,28.774174,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,28.731461,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,28.646061,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,28.803732,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,28.803732,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,28.724907,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,28.918406,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,28.932728,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,28.545725,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,28.997250,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,28.954245,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,28.560057,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,28.760740,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,28.101385,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,28.115717,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,28.144377,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,28.022549,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,28.681908,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,28.567234,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,28.696234,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,28.782234,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,28.803732,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,29.018753,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,29.140579,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,29.448765,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,29.606438,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,29.140579,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,28.997250,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,28.861076,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,28.947071,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,28.624565,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,28.474062,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,28.760740,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,28.330730,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,28.445396,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,28.495562,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,28.459724,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,28.151543,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,28.610231,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,28.595901,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,28.122892,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,27.836210,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,27.757359,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,27.857710,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,27.162516,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,27.356022,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,27.105186,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,26.660833,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,26.861504,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,26.954678,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,27.255690,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,27.198349,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,27.642698,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,27.692873,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,27.599699,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,27.700033,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,27.900709,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,26.854351,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,26.589169,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,26.732502,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,26.646498,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,26.875851,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,27.069355,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,27.141018,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,27.284353,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,27.377523,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,27.320194,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,27.456354,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,27.485029,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,27.571024,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,27.628372,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,27.700033,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,27.807533,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,27.789471,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,27.428295,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,27.572779,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,27.645014,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,27.738920,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,27.551105,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,27.775034,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,27.767805,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,27.738920,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,27.897842,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,27.890617,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,28.042311,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,28.136219,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,27.926729,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,27.746136,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,27.688353,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,27.500534,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,27.608885,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,27.897842,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,28.100098,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,28.165113,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,28.092873,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,27.905060,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,27.977295,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,29.024725,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,29.320890,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,29.414808,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,29.436476,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,29.407581,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,29.422028,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,29.400362,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,29.624294,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,29.638746,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,29.306454,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,29.465378,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,29.458147,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,29.580957,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,29.443701,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,29.248674,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,29.552052,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,29.422028,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,29.523172,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,29.487049,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,29.696531,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,29.537613,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,29.270338,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,29.537613,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,29.407581,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,29.313675,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,29.523172,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,29.313675,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,29.313675,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,29.450933,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,29.313675,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,29.371466,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,29.552052,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,29.515938,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,29.530388,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,29.465378,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,29.537613,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,29.609846,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,29.552052,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,29.667629,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,29.515938,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,29.417683,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,29.381289,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,29.592358,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,29.781586,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,30.247381,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,30.414782,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,30.341993,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,30.371101,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,30.458448,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,30.538496,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,30.589447,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,30.705896,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,30.829617,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,30.778681,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,30.778681,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,30.735008,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,30.669508,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,30.523939,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,30.531219,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,30.756842,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,30.545784,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,30.844170,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,30.640390,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,30.654943,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,30.582169,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,30.880566,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,30.858736,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,29.978094,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,29.701525,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,29.817978,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,29.839813,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,29.606922,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,29.366747,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,28.835445,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,28.595276,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,28.595276,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,28.675337,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,28.515215,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,29.053787,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,28.638943,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,28.711721,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,28.799061,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,28.879118,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,29.068331,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,29.243013,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,29.752478,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,30.094545,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,30.029037,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,30.021767,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,30.138205,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,29.927147,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,30.138205,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,30.276493,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,30.276493,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,30.298332,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,30.363823,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,30.305595,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,30.407494,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,30.472996,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,30.451162,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,30.407494,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,30.523939,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,30.691339,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,30.753647,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,30.394419,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,30.423752,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,30.526384,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,30.504396,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,30.636362,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,30.826965,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,30.951584,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,30.709658,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,30.988241,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,30.629021,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,30.936920,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,30.973579,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,31.274158,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,31.332802,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,31.274158,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,31.523405,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,31.963274,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,32.197868,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,32.659729,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,32.161205,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,32.601074,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,32.307831,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,31.992598,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,31.692024,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,31.200857,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,31.435438,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,31.736006,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,29.822615,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,29.778620,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,29.954569,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,30.079203,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,29.881258,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,29.734638,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,30.027885,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,30.350441,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,30.702332,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,30.651024,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,30.658350,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,31.017567,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,31.002913,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,31.024904,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,31.076223,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,31.164192,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,31.310816,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,31.369457,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,31.325470,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,31.464756,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,31.911947,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,32.417797,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,32.439785,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,32.623070,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,32.454453,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,32.571739,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,32.693542,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,33.092148,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,32.885475,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,32.878098,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,32.331844,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,32.110401,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,32.132538,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,31.844650,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,31.032663,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,30.707865,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,30.656200,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,30.198528,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,29.947556,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,29.814674,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,30.670963,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,31.291012,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,30.966221,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,31.261492,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,31.719164,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,31.697012,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,31.711779,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,31.637960,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,31.564138,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,31.165535,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,31.106472,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,31.106472,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,31.342690,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,31.733929,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,32.117779,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,31.763447,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,31.475565,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,31.468172,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,31.416515,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,31.283636,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,31.394367,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,31.859409,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,32.007050,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,32.317078,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,31.970125,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,31.741299,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,31.291012,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,30.944084,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,31.076944,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,30.390450,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,30.700476,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,30.730013,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,30.766920,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,30.848124,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,30.597143,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,30.434742,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,31.298399,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,31.276257,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,31.128632,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,30.995749,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,30.862883,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,30.803820,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,31.084330,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,30.980989,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,30.892410,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,31.099096,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,31.040043,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,31.342690,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,31.962755,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,31.888945,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,31.704397,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,31.372211,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,31.298399,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,30.648821,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,30.552855,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,30.036135,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,29.600616,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,30.196053,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,29.704807,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,29.987646,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,30.151388,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,30.218384,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,29.786684,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,30.255598,31608500
